seller,stock,date,time,change
CatDog,"1,210,410",2024-05-23,10:19:27,0
CatDog,"1,210,410",2024-05-23,10:35:09,0
CatDog,"1,210,410",2024-05-23,10:47:08,0
CatDog,"1,210,410",2024-05-23,11:16:05,0
CatDog,"1,210,410",2024-05-23,11:27:49,0
CatDog,"1,210,410",2024-05-23,11:47:09,0
CatDog,"1,210,410",2024-05-23,12:31:58,0
CatDog,"1,210,410",2024-05-23,12:55:34,0
CatDog,"1,210,410",2024-05-23,13:19:14,0
CatDog,"1,210,410",2024-05-23,13:31:17,0
CatDog,"1,210,410",2024-05-23,13:47:31,0
CatDog,"1,210,410",2024-05-23,14:15:53,0
CatDog,"1,210,410",2024-05-23,14:30:20,0
CatDog,"1,210,410",2024-05-23,14:47:08,0
CatDog,"1,210,410",2024-05-23,15:18:47,0
CatDog,"1,210,410",2024-05-23,15:30:50,0
CatDog,"1,210,410",2024-05-23,15:47:12,0
CatDog,"1,210,410",2024-05-23,16:23:02,0
CatDog,"1,210,410",2024-05-23,16:47:32,0
CatDog,"1,210,410",2024-05-23,17:17:19,0
CatDog,"1,210,410",2024-05-23,17:31:22,0
CatDog,"1,210,410",2024-05-23,17:47:14,0
CatDog,"1,210,410",2024-05-23,18:22:19,0
CatDog,"1,210,410",2024-05-23,18:47:21,0
CatDog,"1,210,410",2024-05-23,19:16:45,0
CatDog,"1,210,410",2024-05-23,19:28:35,0
CatDog,"1,210,410",2024-05-23,19:47:38,0
CatDog,"1,210,410",2024-05-23,20:18:28,0
CatDog,"1,210,410",2024-05-23,20:30:12,0
CatDog,"1,210,410",2024-05-23,20:47:26,0
CatDog,"1,210,410",2024-05-23,21:15:47,0
CatDog,"1,210,410",2024-05-23,21:27:54,0
CatDog,"1,210,410",2024-05-23,21:47:13,0
CatDog,"1,210,410",2024-05-23,22:16:29,0
CatDog,"1,210,410",2024-05-23,22:30:24,0
CatDog,"1,210,410",2024-05-23,22:47:10,0
CatDog,"1,210,410",2024-05-23,23:17:49,0
CatDog,"1,210,410",2024-05-23,23:29:16,0
CatDog,"1,210,410",2024-05-23,23:47:14,0
CatDog,"1,210,410",2024-05-24,01:14:40,0
CatDog,"1,210,410",2024-05-24,02:06:11,0
CatDog,"1,210,410",2024-05-24,02:39:17,0
CatDog,"1,210,410",2024-05-24,02:51:00,0
CatDog,"1,210,410",2024-05-24,03:19:01,0
CatDog,"1,210,410",2024-05-24,03:31:04,0
CatDog,"1,210,410",2024-05-24,03:47:20,0
CatDog,"1,210,410",2024-05-24,04:21:19,0
CatDog,"1,210,410",2024-05-24,04:47:10,0
CatDog,"1,210,410",2024-05-24,05:16:47,0
CatDog,"1,210,410",2024-05-24,05:30:29,0
CatDog,"1,210,410",2024-05-24,05:47:21,0
CatDog,"1,210,410",2024-05-24,06:24:06,0
CatDog,"1,210,410",2024-05-24,06:47:20,0
CatDog,"1,210,410",2024-05-24,07:15:42,0
CatDog,"1,210,410",2024-05-24,07:27:40,0
CatDog,"1,210,410",2024-05-24,07:47:16,0
CatDog,"1,210,410",2024-05-24,08:21:23,0
CatDog,"1,210,410",2024-05-24,08:47:20,0
CatDog,"1,210,410",2024-05-24,09:18:30,0
CatDog,"1,210,410",2024-05-24,09:30:28,0
CatDog,"1,210,410",2024-05-24,09:47:23,0
CatDog,"1,210,410",2024-05-24,10:19:02,0
CatDog,"1,210,410",2024-05-24,10:34:40,0
CatDog,"1,210,410",2024-05-24,10:47:19,0
CatDog,"1,210,410",2024-05-24,11:15:57,0
CatDog,"1,210,410",2024-05-24,11:27:59,0
CatDog,"1,210,410",2024-05-24,11:47:21,0
CatDog,"1,210,410",2024-05-24,12:32:24,0
CatDog,"1,210,410",2024-05-24,12:55:55,0
CatDog,"1,210,410",2024-05-24,13:19:46,0
CatDog,"1,210,410",2024-05-24,13:31:48,0
CatDog,"1,210,410",2024-05-24,13:47:33,0
CatDog,"1,210,410",2024-05-24,14:16:18,0
CatDog,"1,210,410",2024-05-24,14:30:19,0
CatDog,"1,210,410",2024-05-24,14:47:15,0
CatDog,"1,210,410",2024-05-24,15:18:56,0
CatDog,"1,210,410",2024-05-24,15:30:52,0
CatDog,"1,210,410",2024-05-24,15:47:25,0
CatDog,"1,210,410",2024-05-24,16:19:40,0
CatDog,"1,210,410",2024-05-24,16:34:29,0
CatDog,"1,210,410",2024-05-24,16:47:18,0
CatDog,"1,210,410",2024-05-24,17:16:39,0
CatDog,"1,210,410",2024-05-24,17:31:00,0
CatDog,"1,210,410",2024-05-24,17:47:11,0
CatDog,"1,210,410",2024-05-24,18:22:40,0
CatDog,"1,210,410",2024-05-24,18:47:22,0
CatDog,"1,210,410",2024-05-24,19:13:53,0
CatDog,"1,210,410",2024-05-24,19:27:21,0
CatDog,"1,210,410",2024-05-24,19:47:18,0
CatDog,"1,210,410",2024-05-24,20:18:11,0
CatDog,"1,210,410",2024-05-24,20:29:54,0
CatDog,"1,210,410",2024-05-24,20:47:12,0
CatDog,"1,210,410",2024-05-24,21:16:39,0
CatDog,"1,210,410",2024-05-24,21:28:31,0
CatDog,"1,210,410",2024-05-24,21:47:28,0
CatDog,"1,210,410",2024-05-24,22:16:24,0
CatDog,"1,210,410",2024-05-24,22:30:13,0
CatDog,"1,210,410",2024-05-24,22:47:07,0
CatDog,"1,210,410",2024-05-24,23:16:21,0
CatDog,"1,210,410",2024-05-24,23:27:57,0
CatDog,"1,210,410",2024-05-24,23:47:21,0
CatDog,"1,210,410",2024-05-25,01:13:36,0
CatDog,"1,210,410",2024-05-25,02:04:09,0
CatDog,"1,210,410",2024-05-25,02:37:29,0
CatDog,"1,210,410",2024-05-25,02:49:19,0
CatDog,"1,210,410",2024-05-25,03:21:32,0
CatDog,"1,210,410",2024-05-25,03:47:30,0
CatDog,"1,210,410",2024-05-25,04:19:39,0
CatDog,"1,210,410",2024-05-25,04:34:24,0
CatDog,"1,210,410",2024-05-25,04:47:30,0
CatDog,"1,210,410",2024-05-25,05:16:16,0
CatDog,"1,210,410",2024-05-25,05:29:28,0
CatDog,"1,210,410",2024-05-25,05:47:17,0
CatDog,"1,210,410",2024-05-25,06:24:04,0
CatDog,"1,210,410",2024-05-25,06:47:10,0
CatDog,"1,210,410",2024-05-25,07:15:34,0
CatDog,"1,210,410",2024-05-25,07:27:34,0
CatDog,"1,210,410",2024-05-25,07:47:11,0
CatDog,"1,210,410",2024-05-25,08:20:55,0
CatDog,"1,210,410",2024-05-25,08:47:29,0
CatDog,"1,210,410",2024-05-25,09:16:40,0
CatDog,"1,210,410",2024-05-25,09:28:12,0
CatDog,"1,210,410",2024-05-25,09:47:14,0
CatDog,"1,210,410",2024-05-25,10:18:37,0
CatDog,"1,210,410",2024-05-25,10:35:17,0
CatDog,"1,210,410",2024-05-25,10:47:05,0
CatDog,"1,210,410",2024-05-25,11:15:04,0
CatDog,"1,210,410",2024-05-25,11:27:21,0
CatDog,"1,210,410",2024-05-25,11:47:17,0
CatDog,"1,210,410",2024-05-25,12:30:49,0
CatDog,"1,210,410",2024-05-25,12:54:23,0
CatDog,"1,210,410",2024-05-25,13:17:17,0
CatDog,"1,210,410",2024-05-25,13:29:10,0
CatDog,"1,210,410",2024-05-25,13:47:13,0
CatDog,"1,210,410",2024-05-25,14:15:26,0
CatDog,"1,210,410",2024-05-25,14:28:54,0
CatDog,"1,210,410",2024-05-25,14:47:24,0
CatDog,"1,210,410",2024-05-25,15:16:56,0
CatDog,"1,210,410",2024-05-25,15:28:35,0
CatDog,"1,210,410",2024-05-25,15:47:24,0
CatDog,"1,210,410",2024-05-25,16:19:45,0
CatDog,"1,210,410",2024-05-25,16:35:08,0
CatDog,"1,210,410",2024-05-25,16:47:21,0
CatDog,"1,210,410",2024-05-25,17:16:52,0
CatDog,"1,210,410",2024-05-25,17:31:22,0
CatDog,"1,210,410",2024-05-25,17:47:27,0
CatDog,"1,210,410",2024-05-25,18:21:05,0
CatDog,"1,210,410",2024-05-25,18:47:45,0
CatDog,"1,210,410",2024-05-25,19:13:40,0
CatDog,"1,210,410",2024-05-25,19:27:20,0
CatDog,"1,210,410",2024-05-25,19:47:28,0
CatDog,"1,210,410",2024-05-25,20:16:54,0
CatDog,"1,210,410",2024-05-25,20:28:37,0
CatDog,"1,210,410",2024-05-25,20:47:10,0
CatDog,"1,210,410",2024-05-25,21:14:53,0
CatDog,"1,210,410",2024-05-25,21:27:11,0
CatDog,"1,210,410",2024-05-25,21:47:10,0
CatDog,"1,210,410",2024-05-25,22:15:48,0
CatDog,"1,210,410",2024-05-25,22:29:45,0
CatDog,"1,210,410",2024-05-25,22:47:22,0
CatDog,"1,210,410",2024-05-25,23:15:59,0
CatDog,"1,210,410",2024-05-25,23:27:38,0
CatDog,"1,210,410",2024-05-25,23:47:27,0
CatDog,"1,210,410",2024-05-26,01:20:05,0
CatDog,"1,210,410",2024-05-26,02:10:49,0
CatDog,"1,210,410",2024-05-26,02:40:44,0
CatDog,"1,210,410",2024-05-26,03:18:33,0
CatDog,"1,210,410",2024-05-26,03:30:13,0
CatDog,"1,210,410",2024-05-26,03:47:14,0
CatDog,"1,210,410",2024-05-26,04:20:36,0
CatDog,"1,210,410",2024-05-26,04:47:16,0
CatDog,"1,210,410",2024-05-26,05:15:49,0
CatDog,"1,210,410",2024-05-26,05:28:54,0
CatDog,"1,210,410",2024-05-26,05:47:21,0
CatDog,"1,210,410",2024-05-26,06:22:19,0
CatDog,"1,210,410",2024-05-26,06:47:27,0
CatDog,"1,210,410",2024-05-26,07:15:52,0
CatDog,"1,210,410",2024-05-26,07:27:43,0
CatDog,"1,210,410",2024-05-26,07:47:13,0
CatDog,"1,210,410",2024-05-26,08:20:35,0
CatDog,"1,210,410",2024-05-26,08:47:17,0
CatDog,"1,210,410",2024-05-26,09:18:30,0
CatDog,"1,210,410",2024-05-26,09:30:24,0
CatDog,"1,210,410",2024-05-26,09:47:17,0
CatDog,"1,210,410",2024-05-26,10:19:27,0
CatDog,"1,210,410",2024-05-26,10:35:26,0
CatDog,"1,210,410",2024-05-26,10:47:25,0
CatDog,"1,210,410",2024-05-26,11:14:08,0
CatDog,"1,210,410",2024-05-26,11:27:13,0
CatDog,"1,210,410",2024-05-26,11:47:19,0
CatDog,"1,210,410",2024-05-26,12:30:17,0
CatDog,"1,210,410",2024-05-26,12:54:13,0
CatDog,"1,210,410",2024-05-26,13:17:27,0
CatDog,"1,210,410",2024-05-26,13:29:09,0
CatDog,"1,210,410",2024-05-26,13:47:13,0
CatDog,"1,210,410",2024-05-26,14:14:12,0
CatDog,"1,210,410",2024-05-26,14:27:57,0
CatDog,"1,210,410",2024-05-26,14:47:26,0
CatDog,"1,210,410",2024-05-26,15:18:08,0
CatDog,"1,210,410",2024-05-26,15:29:51,0
CatDog,"1,210,410",2024-05-26,15:47:10,0
CatDog,"1,210,410",2024-05-26,16:20:53,0
CatDog,"1,210,410",2024-05-26,16:47:17,0
CatDog,"1,210,410",2024-05-26,17:15:43,0
CatDog,"1,210,410",2024-05-26,17:29:10,0
CatDog,"1,210,410",2024-05-26,17:47:25,0
CatDog,"1,210,410",2024-05-26,18:20:54,0
CatDog,"1,210,410",2024-05-26,18:47:16,0
CatDog,"1,210,410",2024-05-26,19:13:39,0
CatDog,"1,210,410",2024-05-26,19:27:24,0
CatDog,"1,210,410",2024-05-26,19:47:10,0
CatDog,"1,210,410",2024-05-26,20:16:45,0
CatDog,"1,210,410",2024-05-26,20:28:31,0
CatDog,"1,210,410",2024-05-26,20:47:33,0
CatDog,"1,210,410",2024-05-26,21:16:01,0
CatDog,"1,210,410",2024-05-26,21:27:46,0
CatDog,"1,210,410",2024-05-26,21:47:19,0
CatDog,"1,210,410",2024-05-26,22:15:21,0
CatDog,"1,210,410",2024-05-26,22:29:06,0
CatDog,"1,210,410",2024-05-26,22:47:23,0
CatDog,"1,210,410",2024-05-26,23:18:36,0
CatDog,"1,210,410",2024-05-26,23:30:32,0
CatDog,"1,210,410",2024-05-26,23:47:17,0
CatDog,"1,210,410",2024-05-27,01:16:00,0
CatDog,"1,210,410",2024-05-27,02:07:35,0
CatDog,"1,210,410",2024-05-27,02:40:19,0
CatDog,"1,210,410",2024-05-27,02:52:08,0
CatDog,"1,210,410",2024-05-27,03:35:52,0
CatDog,"1,210,410",2024-05-27,03:47:33,0
CatDog,"1,210,410",2024-05-27,04:21:24,0
CatDog,"1,210,410",2024-05-27,04:47:17,0
CatDog,"1,210,410",2024-05-27,05:16:52,0
CatDog,"1,210,410",2024-05-27,05:30:27,0
CatDog,"1,210,410",2024-05-27,05:47:20,0
CatDog,"1,210,410",2024-05-27,06:25:17,0
CatDog,"1,210,410",2024-05-27,06:47:08,0
CatDog,"1,210,410",2024-05-27,07:17:44,0
CatDog,"1,210,410",2024-05-27,07:29:15,0
CatDog,"1,210,410",2024-05-27,07:47:25,0
CatDog,"1,210,410",2024-05-27,08:22:14,0
CatDog,"1,210,410",2024-05-27,08:47:20,0
CatDog,"1,210,410",2024-05-27,09:19:04,0
CatDog,"1,210,410",2024-05-27,09:30:43,0
CatDog,"1,210,410",2024-05-27,09:47:20,0
CatDog,"1,210,410",2024-05-27,10:18:51,0
CatDog,"1,210,410",2024-05-27,10:34:06,0
CatDog,"1,210,410",2024-05-27,10:47:14,0
CatDog,"1,210,410",2024-05-27,11:15:36,0
CatDog,"1,210,410",2024-05-27,11:27:27,0
CatDog,"1,210,410",2024-05-27,11:47:12,0
CatDog,"1,210,410",2024-05-27,12:32:56,0
CatDog,"1,210,410",2024-05-27,12:56:37,0
CatDog,"1,210,410",2024-05-27,13:21:56,0
CatDog,"1,210,410",2024-05-27,13:47:15,0
CatDog,"1,210,410",2024-05-27,14:15:52,0
CatDog,"1,210,410",2024-05-27,14:30:10,0
CatDog,"1,210,410",2024-05-27,14:47:16,0
CatDog,"1,210,410",2024-05-27,15:19:16,0
CatDog,"1,210,410",2024-05-27,15:31:14,0
CatDog,"1,210,410",2024-05-27,15:47:31,0
CatDog,"1,210,410",2024-05-27,16:20:57,0
CatDog,"1,210,410",2024-05-27,16:47:14,0
CatDog,"1,210,410",2024-05-27,17:14:40,0
CatDog,"1,210,410",2024-05-27,17:28:58,0
CatDog,"1,210,410",2024-05-27,17:47:18,0
CatDog,"1,210,410",2024-05-27,18:22:28,0
CatDog,"1,210,410",2024-05-27,18:47:23,0
CatDog,"1,210,410",2024-05-27,19:14:18,0
CatDog,"1,210,410",2024-05-27,19:27:06,0
CatDog,"1,210,410",2024-05-27,19:47:30,0
CatDog,"1,210,410",2024-05-27,20:17:45,0
CatDog,"1,210,410",2024-05-27,20:29:34,0
CatDog,"1,210,410",2024-05-27,20:47:12,0
CatDog,"1,210,410",2024-05-27,21:17:51,0
CatDog,"1,210,410",2024-05-27,21:29:54,0
CatDog,"1,210,410",2024-05-27,21:47:22,0
CatDog,"1,210,410",2024-05-27,22:15:28,0
CatDog,"1,210,410",2024-05-27,22:29:07,0
CatDog,"1,210,410",2024-05-27,22:47:10,0
CatDog,"1,210,410",2024-05-27,23:18:55,0
CatDog,"1,210,410",2024-05-27,23:30:37,0
CatDog,"1,210,410",2024-05-27,23:47:07,0
CatDog,"1,210,410",2024-05-28,01:14:49,0
CatDog,"1,210,410",2024-05-28,02:07:32,0
CatDog,"1,210,410",2024-05-28,02:40:01,0
CatDog,"1,210,410",2024-05-28,02:51:51,0
CatDog,"1,210,410",2024-05-28,03:19:25,0
CatDog,"1,210,410",2024-05-28,03:33:37,0
CatDog,"1,210,410",2024-05-28,03:47:20,0
CatDog,"1,210,410",2024-05-28,04:22:40,0
CatDog,"1,210,410",2024-05-28,04:47:15,0
CatDog,"1,210,410",2024-05-28,05:16:42,0
CatDog,"1,210,410",2024-05-28,05:30:19,0
CatDog,"1,210,410",2024-05-28,05:47:20,0
CatDog,"1,210,410",2024-05-28,06:24:17,0
CatDog,"1,210,410",2024-05-28,06:47:15,0
CatDog,"1,210,410",2024-05-28,07:16:46,0
CatDog,"1,210,410",2024-05-28,07:28:42,0
CatDog,"1,210,410",2024-05-28,07:47:12,0
CatDog,"1,210,410",2024-05-28,08:23:15,0
CatDog,"1,210,410",2024-05-28,08:47:17,0
CatDog,"1,210,410",2024-05-28,09:18:06,0
CatDog,"1,210,410",2024-05-28,09:29:57,0
CatDog,"1,210,410",2024-05-28,09:47:24,0
CatDog,"1,210,410",2024-05-28,10:18:35,0
CatDog,"1,210,410",2024-05-28,10:34:18,0
CatDog,"1,210,410",2024-05-28,10:47:05,0
CatDog,"1,210,410",2024-05-28,11:14:13,0
CatDog,"1,210,410",2024-05-28,11:27:14,0
CatDog,"1,210,410",2024-05-28,11:47:10,0
CatDog,"1,210,410",2024-05-28,12:32:57,0
CatDog,"1,210,410",2024-05-28,12:56:32,0
CatDog,"1,210,410",2024-05-28,13:21:37,0
CatDog,"1,210,410",2024-05-28,13:47:15,0
CatDog,"1,210,410",2024-05-28,14:15:57,0
CatDog,"1,210,410",2024-05-28,14:30:15,0
CatDog,"1,210,410",2024-05-28,14:47:06,0
CatDog,"1,210,410",2024-05-28,15:17:30,0
CatDog,"1,210,410",2024-05-28,15:29:26,0
CatDog,"1,210,410",2024-05-28,15:47:39,0
CatDog,"1,210,410",2024-05-28,16:21:07,0
CatDog,"1,210,410",2024-05-28,16:47:10,0
CatDog,"1,210,410",2024-05-28,17:15:50,0
CatDog,"1,210,410",2024-05-28,17:28:22,0
CatDog,"1,210,410",2024-05-28,17:47:12,0
CatDog,"1,210,410",2024-05-28,18:23:21,0
CatDog,"1,210,410",2024-05-28,18:47:28,0
CatDog,"1,210,410",2024-05-28,19:14:32,0
CatDog,"1,210,410",2024-05-28,19:27:14,0
CatDog,"1,210,410",2024-05-28,19:47:30,0
CatDog,"1,210,410",2024-05-28,20:18:30,0
CatDog,"1,210,410",2024-05-28,20:30:21,0
CatDog,"1,210,410",2024-05-28,20:47:20,0
CatDog,"1,210,410",2024-05-28,21:17:12,0
CatDog,"1,210,410",2024-05-28,21:28:34,0
CatDog,"1,210,410",2024-05-28,21:47:16,0
CatDog,"1,210,410",2024-05-28,22:16:19,0
CatDog,"1,210,410",2024-05-28,22:30:35,0
CatDog,"1,210,410",2024-05-28,22:47:21,0
CatDog,"1,210,410",2024-05-28,23:18:44,0
CatDog,"1,210,410",2024-05-28,23:30:30,0
CatDog,"1,210,410",2024-05-28,23:47:11,0
CatDog,"1,210,410",2024-05-29,01:18:23,0
CatDog,"1,210,410",2024-05-29,02:09:12,0
CatDog,"1,210,410",2024-05-29,02:41:49,0
CatDog,"1,210,410",2024-05-29,03:19:30,0
CatDog,"1,210,410",2024-05-29,03:32:29,0
CatDog,"1,210,410",2024-05-29,03:47:21,0
CatDog,"1,210,410",2024-05-29,04:22:23,0
CatDog,"1,210,410",2024-05-29,04:47:04,0
CatDog,"1,210,410",2024-05-29,05:17:23,0
CatDog,"1,210,410",2024-05-29,05:31:13,0
CatDog,"1,210,410",2024-05-29,05:47:33,0
CatDog,"1,210,410",2024-05-29,06:23:53,0
CatDog,"1,210,410",2024-05-29,06:47:13,0
CatDog,"1,210,410",2024-05-29,07:16:28,0
CatDog,"1,210,410",2024-05-29,07:28:13,0
CatDog,"1,210,410",2024-05-29,07:47:11,0
CatDog,"1,210,410",2024-05-29,08:23:05,0
CatDog,"1,210,410",2024-05-29,08:47:15,0
CatDog,"1,210,410",2024-05-29,09:19:59,0
CatDog,"1,210,410",2024-05-29,09:32:43,0
CatDog,"1,210,410",2024-05-29,09:47:26,0
CatDog,"1,210,410",2024-05-29,10:20:09,0
CatDog,"1,210,410",2024-05-29,10:36:15,0
CatDog,"1,210,410",2024-05-29,10:48:02,0
CatDog,"1,210,410",2024-05-29,11:15:13,0
CatDog,"1,210,410",2024-05-29,11:27:09,0
CatDog,"1,210,410",2024-05-29,11:47:16,0
CatDog,"1,210,410",2024-05-29,12:33:16,0
CatDog,"1,210,410",2024-05-29,12:56:13,0
CatDog,"1,210,410",2024-05-29,13:21:28,0
CatDog,"1,210,410",2024-05-29,13:47:16,0
CatDog,"1,210,410",2024-05-29,14:16:42,0
CatDog,"1,210,410",2024-05-29,14:30:56,0
CatDog,"1,210,410",2024-05-29,14:47:23,0
CatDog,"1,210,410",2024-05-29,15:19:25,0
CatDog,"1,210,410",2024-05-29,15:31:21,0
CatDog,"1,210,410",2024-05-29,15:47:16,0
CatDog,"1,210,410",2024-05-29,16:22:15,0
CatDog,"1,210,410",2024-05-29,16:47:15,0
CatDog,"1,210,410",2024-05-29,17:16:17,0
CatDog,"1,210,410",2024-05-29,17:30:58,0
CatDog,"1,210,410",2024-05-29,17:47:22,0
CatDog,"1,210,410",2024-05-29,18:22:21,0
CatDog,"1,210,410",2024-05-29,18:47:30,0
CatDog,"1,210,410",2024-05-29,19:14:00,0
CatDog,"1,210,410",2024-05-29,19:27:27,0
CatDog,"1,210,410",2024-05-29,19:47:19,0
CatDog,"1,210,410",2024-05-29,20:18:46,0
CatDog,"1,210,410",2024-05-29,20:30:38,0
CatDog,"1,210,410",2024-05-29,20:47:27,0
CatDog,"1,210,410",2024-05-29,21:15:46,0
CatDog,"1,210,410",2024-05-29,21:27:41,0
CatDog,"1,210,410",2024-05-29,21:47:24,0
CatDog,"1,210,410",2024-05-29,22:17:53,0
CatDog,"1,210,410",2024-05-29,22:31:53,0
CatDog,"1,210,410",2024-05-29,22:47:13,0
CatDog,"1,210,410",2024-05-29,23:17:39,0
CatDog,"1,210,410",2024-05-29,23:29:25,0
CatDog,"1,210,410",2024-05-29,23:47:19,0
CatDog,"1,210,410",2024-05-30,01:15:37,0
CatDog,"1,210,410",2024-05-30,02:07:45,0
CatDog,"1,210,410",2024-05-30,02:41:13,0
CatDog,"1,210,410",2024-05-30,03:19:12,0
CatDog,"1,210,410",2024-05-30,03:31:38,0
CatDog,"1,210,410",2024-05-30,03:47:21,0
CatDog,"1,210,410",2024-05-30,04:23:29,0
CatDog,"1,210,410",2024-05-30,04:47:10,0
CatDog,"1,210,410",2024-05-30,05:16:52,0
CatDog,"1,210,410",2024-05-30,05:30:28,0
CatDog,"1,210,410",2024-05-30,05:47:23,0
CatDog,"1,210,410",2024-05-30,06:23:41,0
CatDog,"1,210,410",2024-05-30,06:47:05,0
CatDog,"1,210,410",2024-05-30,07:16:52,0
CatDog,"1,210,410",2024-05-30,07:28:31,0
CatDog,"1,210,410",2024-05-30,07:47:16,0
CatDog,"1,210,410",2024-05-30,08:22:25,0
CatDog,"1,210,410",2024-05-30,08:47:14,0
CatDog,"1,210,410",2024-05-30,09:19:09,0
CatDog,"1,210,410",2024-05-30,09:30:56,0
CatDog,"1,210,410",2024-05-30,09:47:24,0
CatDog,"1,210,410",2024-05-30,10:18:33,0
CatDog,"1,210,410",2024-05-30,10:34:15,0
CatDog,"1,210,410",2024-05-30,10:47:22,0
CatDog,"1,210,410",2024-05-30,11:14:23,0
CatDog,"1,210,410",2024-05-30,11:27:41,0
CatDog,"1,210,410",2024-05-30,11:47:17,0
CatDog,"1,210,410",2024-05-30,12:32:59,0
CatDog,"1,210,410",2024-05-30,12:56:02,0
CatDog,"1,210,410",2024-05-30,13:19:51,0
CatDog,"1,210,410",2024-05-30,13:32:02,0
CatDog,"1,210,410",2024-05-30,13:47:33,0
CatDog,"1,210,410",2024-05-30,14:31:03,0
CatDog,"1,210,410",2024-05-30,14:47:22,0
CatDog,"1,210,410",2024-05-30,15:18:58,0
CatDog,"1,210,410",2024-05-30,15:30:48,0
CatDog,"1,210,410",2024-05-30,15:47:28,0
CatDog,"1,210,410",2024-05-30,16:21:55,0
CatDog,"1,210,410",2024-05-30,16:47:23,0
CatDog,"1,210,410",2024-05-30,17:15:04,0
CatDog,"1,210,410",2024-05-30,17:28:12,0
CatDog,"1,210,410",2024-05-30,17:47:20,0
CatDog,"1,210,410",2024-05-30,18:24:36,0
CatDog,"1,210,410",2024-05-30,18:47:38,0
CatDog,"1,210,410",2024-05-30,19:15:40,0
CatDog,"1,210,410",2024-05-30,19:27:28,0
CatDog,"1,210,410",2024-05-30,19:47:11,0
CatDog,"1,210,410",2024-05-30,20:19:28,0
CatDog,"1,210,410",2024-05-30,20:31:09,0
CatDog,"1,210,410",2024-05-30,20:47:29,0
CatDog,"1,210,410",2024-05-30,21:17:55,0
CatDog,"1,210,410",2024-05-30,21:29:53,0
CatDog,"1,210,410",2024-05-30,21:47:19,0
CatDog,"1,210,410",2024-05-30,22:16:57,0
CatDog,"1,210,410",2024-05-30,22:30:46,0
CatDog,"1,210,410",2024-05-30,22:47:14,0
CatDog,"1,210,410",2024-05-30,23:17:52,0
CatDog,"1,210,410",2024-05-30,23:29:33,0
CatDog,"1,210,410",2024-05-30,23:47:20,0
CatDog,"1,210,410",2024-05-31,01:16:16,0
CatDog,"1,210,410",2024-05-31,02:07:33,0
CatDog,"1,210,410",2024-05-31,02:40:19,0
CatDog,"1,210,410",2024-05-31,02:52:21,0
CatDog,"1,210,410",2024-05-31,03:19:15,0
CatDog,"1,210,410",2024-05-31,03:31:45,0
CatDog,"1,210,410",2024-05-31,03:47:10,0
CatDog,"1,210,410",2024-05-31,04:22:10,0
CatDog,"1,210,410",2024-05-31,04:47:19,0
CatDog,"1,210,410",2024-05-31,05:19:32,0
CatDog,"1,210,410",2024-05-31,05:33:53,0
CatDog,"1,210,410",2024-05-31,05:47:10,0
CatDog,"1,210,410",2024-05-31,06:23:48,0
CatDog,"1,210,410",2024-05-31,06:47:09,0
CatDog,"1,210,410",2024-05-31,07:16:31,0
CatDog,"1,210,410",2024-05-31,07:28:26,0
CatDog,"1,210,410",2024-05-31,07:47:20,0
CatDog,"1,210,410",2024-05-31,08:22:23,0
CatDog,"1,210,410",2024-05-31,08:47:19,0
CatDog,"1,210,410",2024-05-31,09:19:17,0
CatDog,"1,210,410",2024-05-31,09:31:12,0
CatDog,"1,210,410",2024-05-31,09:47:16,0
CatDog,"1,210,410",2024-05-31,10:18:14,0
CatDog,"1,210,410",2024-05-31,10:32:29,0
CatDog,"1,210,410",2024-05-31,10:47:14,0
CatDog,"1,210,410",2024-05-31,11:14:57,0
CatDog,"1,210,410",2024-05-31,11:27:12,0
CatDog,"1,210,410",2024-05-31,11:47:09,0
CatDog,"1,210,410",2024-05-31,12:32:52,0
CatDog,"1,210,410",2024-05-31,12:56:16,0
CatDog,"1,210,410",2024-05-31,13:20:10,0
CatDog,"1,210,410",2024-05-31,13:32:06,0
CatDog,"1,210,410",2024-05-31,13:47:34,0
CatDog,"1,210,410",2024-05-31,14:15:36,0
CatDog,"1,210,410",2024-05-31,14:29:43,0
CatDog,"1,210,410",2024-05-31,14:47:30,0
CatDog,"1,210,410",2024-05-31,15:20:18,0
CatDog,"1,210,410",2024-05-31,15:32:10,0
CatDog,"1,210,410",2024-05-31,15:47:29,0
CatDog,"1,210,410",2024-05-31,16:21:18,0
CatDog,"1,210,410",2024-05-31,16:47:10,0
CatDog,"1,210,410",2024-05-31,17:16:09,0
CatDog,"1,210,410",2024-05-31,17:31:04,0
CatDog,"1,210,410",2024-05-31,17:47:17,0
CatDog,"1,210,410",2024-05-31,18:22:29,0
CatDog,"1,210,410",2024-05-31,18:47:08,0
CatDog,"1,210,410",2024-05-31,19:14:55,0
CatDog,"1,210,410",2024-05-31,19:27:17,0
CatDog,"1,210,410",2024-05-31,19:47:24,0
CatDog,"1,210,410",2024-05-31,20:17:43,0
CatDog,"1,210,410",2024-05-31,20:29:37,0
CatDog,"1,210,410",2024-05-31,20:47:12,0
CatDog,"1,210,410",2024-05-31,21:16:30,0
CatDog,"1,210,410",2024-05-31,21:28:26,0
CatDog,"1,210,410",2024-05-31,21:47:26,0
CatDog,"1,210,410",2024-05-31,22:15:52,0
CatDog,"1,210,410",2024-05-31,22:30:22,0
CatDog,"1,210,410",2024-05-31,22:47:12,0
