seller,stock,date,time,change
VegoStore,"2,022,153",2024-05-25,14:28:51,0
VegoStore,"2,022,153",2024-05-25,14:47:21,0
VegoStore,"2,022,153",2024-05-25,15:16:54,0
VegoStore,"2,024,153",2024-05-25,15:28:33,-2000
VegoStore,"2,024,153",2024-05-25,15:47:20,0
VegoStore,"2,024,153",2024-05-25,16:19:43,0
VegoStore,"2,024,153",2024-05-25,16:35:04,0
VegoStore,"2,024,153",2024-05-25,16:47:17,0
VegoStore,"2,024,153",2024-05-25,17:16:50,0
VegoStore,"2,024,153",2024-05-25,17:31:15,0
VegoStore,"2,022,153",2024-05-25,17:47:23,2000
VegoStore,"2,022,153",2024-05-25,18:21:01,0
VegoStore,"2,022,153",2024-05-25,18:47:42,0
VegoStore,"2,022,153",2024-05-25,19:13:36,0
VegoStore,"2,022,153",2024-05-25,19:27:17,0
VegoStore,"2,022,153",2024-05-25,19:47:25,0
VegoStore,"2,022,153",2024-05-25,20:16:52,0
VegoStore,"2,022,153",2024-05-25,20:28:34,0
VegoStore,"2,022,153",2024-05-25,20:47:06,0
VegoStore,"2,022,153",2024-05-25,21:14:51,0
VegoStore,"2,022,153",2024-05-25,21:27:08,0
VegoStore,"2,022,153",2024-05-25,21:47:08,0
VegoStore,"2,022,153",2024-05-25,22:15:45,0
VegoStore,"2,022,153",2024-05-25,22:29:41,0
VegoStore,"2,022,153",2024-05-25,22:47:19,0
VegoStore,"2,022,153",2024-05-25,23:15:56,0
VegoStore,"2,022,153",2024-05-25,23:27:35,0
VegoStore,"2,022,153",2024-05-25,23:47:23,0
VegoStore,"2,022,153",2024-05-26,01:20:02,0
VegoStore,"2,022,153",2024-05-26,02:10:45,0
VegoStore,"2,022,153",2024-05-26,02:40:43,0
VegoStore,"2,022,153",2024-05-26,03:18:29,0
VegoStore,"2,022,153",2024-05-26,03:30:10,0
VegoStore,"2,022,153",2024-05-26,03:47:12,0
VegoStore,"2,022,153",2024-05-26,04:20:34,0
VegoStore,"2,022,153",2024-05-26,04:47:14,0
VegoStore,"2,022,153",2024-05-26,05:15:45,0
VegoStore,"2,022,153",2024-05-26,05:28:52,0
VegoStore,"2,022,153",2024-05-26,05:47:19,0
VegoStore,"2,022,153",2024-05-26,06:22:17,0
VegoStore,"2,022,153",2024-05-26,06:47:24,0
VegoStore,"2,022,153",2024-05-26,07:15:49,0
VegoStore,"2,022,153",2024-05-26,07:27:41,0
VegoStore,"2,022,153",2024-05-26,07:47:10,0
VegoStore,"2,022,153",2024-05-26,08:20:32,0
VegoStore,"2,022,153",2024-05-26,08:47:15,0
VegoStore,"2,022,153",2024-05-26,09:18:25,0
VegoStore,"2,022,153",2024-05-26,09:30:20,0
VegoStore,"2,022,153",2024-05-26,09:47:16,0
VegoStore,"2,022,153",2024-05-26,10:19:24,0
VegoStore,"2,022,153",2024-05-26,10:35:23,0
VegoStore,"2,022,153",2024-05-26,10:47:22,0
VegoStore,"2,022,153",2024-05-26,11:14:06,0
VegoStore,"2,022,153",2024-05-26,11:27:09,0
VegoStore,"2,022,153",2024-05-26,11:47:17,0
VegoStore,"2,022,153",2024-05-26,12:30:15,0
VegoStore,"2,022,153",2024-05-26,12:54:11,0
VegoStore,"2,022,153",2024-05-26,13:17:25,0
VegoStore,"2,022,153",2024-05-26,13:29:07,0
VegoStore,"2,022,153",2024-05-26,13:47:11,0
VegoStore,"2,022,153",2024-05-26,14:14:08,0
VegoStore,"2,022,153",2024-05-26,14:27:54,0
VegoStore,"2,022,153",2024-05-26,14:47:23,0
VegoStore,"2,022,153",2024-05-26,15:18:05,0
VegoStore,"2,022,153",2024-05-26,15:29:49,0
VegoStore,"2,022,153",2024-05-26,15:47:07,0
VegoStore,"2,022,153",2024-05-26,16:20:49,0
VegoStore,"2,022,153",2024-05-26,16:47:13,0
VegoStore,"2,022,153",2024-05-26,17:15:39,0
VegoStore,"2,022,153",2024-05-26,17:29:06,0
VegoStore,"2,022,153",2024-05-26,17:47:22,0
VegoStore,"2,022,153",2024-05-26,18:20:51,0
VegoStore,"2,022,153",2024-05-26,18:47:14,0
VegoStore,"2,022,153",2024-05-26,19:13:35,0
VegoStore,"2,022,153",2024-05-26,19:27:20,0
VegoStore,"2,022,153",2024-05-26,19:47:07,0
VegoStore,"2,022,153",2024-05-26,20:16:42,0
VegoStore,"2,022,153",2024-05-26,20:28:27,0
VegoStore,"2,022,153",2024-05-26,20:47:28,0
VegoStore,"2,022,153",2024-05-26,21:15:59,0
VegoStore,"2,022,153",2024-05-26,21:27:43,0
VegoStore,"2,022,153",2024-05-26,21:47:16,0
VegoStore,"2,022,153",2024-05-26,22:15:18,0
VegoStore,"2,022,153",2024-05-26,22:29:02,0
VegoStore,"2,022,153",2024-05-26,22:47:22,0
VegoStore,"2,022,153",2024-05-26,23:18:32,0
VegoStore,"2,022,153",2024-05-26,23:30:29,0
VegoStore,"2,022,153",2024-05-26,23:47:14,0
VegoStore,"2,022,153",2024-05-27,01:15:57,0
VegoStore,"2,022,153",2024-05-27,02:07:33,0
VegoStore,"2,022,153",2024-05-27,02:40:16,0
VegoStore,"2,022,153",2024-05-27,02:52:04,0
VegoStore,"2,022,153",2024-05-27,03:35:50,0
VegoStore,"2,022,153",2024-05-27,03:47:30,0
VegoStore,"2,022,153",2024-05-27,04:21:22,0
VegoStore,"2,022,153",2024-05-27,04:47:14,0
VegoStore,"2,022,153",2024-05-27,05:16:51,0
VegoStore,"2,022,153",2024-05-27,05:30:24,0
VegoStore,"2,022,153",2024-05-27,05:47:16,0
VegoStore,"2,022,153",2024-05-27,06:25:14,0
VegoStore,"2,022,153",2024-05-27,06:47:07,0
VegoStore,"2,022,153",2024-05-27,07:17:40,0
VegoStore,"2,022,153",2024-05-27,07:29:12,0
VegoStore,"2,022,153",2024-05-27,07:47:20,0
VegoStore,"2,022,153",2024-05-27,08:22:11,0
VegoStore,"2,022,153",2024-05-27,08:47:18,0
VegoStore,"2,022,153",2024-05-27,09:19:00,0
VegoStore,"2,022,153",2024-05-27,09:30:41,0
VegoStore,"2,022,153",2024-05-27,09:47:16,0
VegoStore,"2,022,153",2024-05-27,10:18:47,0
VegoStore,"2,022,153",2024-05-27,10:34:03,0
VegoStore,"2,022,153",2024-05-27,10:47:11,0
VegoStore,"2,022,153",2024-05-27,11:15:34,0
VegoStore,"2,022,153",2024-05-27,11:27:25,0
VegoStore,"2,022,153",2024-05-27,11:47:08,0
VegoStore,"2,022,153",2024-05-27,12:32:53,0
VegoStore,"2,022,153",2024-05-27,12:56:35,0
VegoStore,"2,022,153",2024-05-27,13:21:53,0
VegoStore,"2,022,153",2024-05-27,13:47:13,0
VegoStore,"2,022,153",2024-05-27,14:15:50,0
VegoStore,"2,022,153",2024-05-27,14:30:05,0
VegoStore,"2,022,153",2024-05-27,14:47:13,0
VegoStore,"2,022,153",2024-05-27,15:19:13,0
VegoStore,"2,022,153",2024-05-27,15:31:12,0
VegoStore,"2,022,153",2024-05-27,15:47:28,0
VegoStore,"2,022,153",2024-05-27,16:20:53,0
VegoStore,"2,022,153",2024-05-27,16:47:10,0
VegoStore,"2,022,153",2024-05-27,17:14:36,0
VegoStore,"2,022,153",2024-05-27,17:28:55,0
VegoStore,"2,022,153",2024-05-27,17:47:15,0
VegoStore,"2,022,153",2024-05-27,18:22:25,0
VegoStore,"2,022,153",2024-05-27,18:47:20,0
VegoStore,"2,022,153",2024-05-27,19:14:15,0
VegoStore,"2,022,153",2024-05-27,19:27:04,0
VegoStore,"2,022,153",2024-05-27,19:47:28,0
VegoStore,"2,022,153",2024-05-27,20:17:41,0
VegoStore,"2,022,153",2024-05-27,20:29:31,0
VegoStore,"2,022,153",2024-05-27,20:47:08,0
VegoStore,"2,022,153",2024-05-27,21:17:47,0
VegoStore,"2,022,153",2024-05-27,21:29:52,0
VegoStore,"2,022,153",2024-05-27,21:47:19,0
VegoStore,"2,022,153",2024-05-27,22:15:26,0
VegoStore,"2,022,153",2024-05-27,22:29:06,0
VegoStore,"2,022,153",2024-05-27,22:47:08,0
VegoStore,"2,022,153",2024-05-27,23:18:53,0
VegoStore,"2,022,153",2024-05-27,23:30:34,0
VegoStore,"2,022,153",2024-05-27,23:47:05,0
VegoStore,"2,022,153",2024-05-28,01:14:46,0
VegoStore,"2,022,153",2024-05-28,02:07:30,0
VegoStore,"2,022,153",2024-05-28,02:39:59,0
VegoStore,"2,022,153",2024-05-28,02:51:48,0
VegoStore,"2,022,153",2024-05-28,03:19:21,0
VegoStore,"2,022,153",2024-05-28,03:33:34,0
VegoStore,"2,022,153",2024-05-28,03:47:18,0
VegoStore,"2,022,153",2024-05-28,04:22:38,0
VegoStore,"2,022,153",2024-05-28,04:47:13,0
VegoStore,"2,022,153",2024-05-28,05:16:40,0
VegoStore,"2,022,153",2024-05-28,05:30:17,0
VegoStore,"2,022,153",2024-05-28,05:47:18,0
VegoStore,"2,022,153",2024-05-28,06:24:06,0
VegoStore,"2,022,153",2024-05-28,06:47:14,0
VegoStore,"2,022,153",2024-05-28,07:16:43,0
VegoStore,"2,022,153",2024-05-28,07:28:40,0
VegoStore,"2,022,153",2024-05-28,07:47:11,0
VegoStore,"2,022,153",2024-05-28,08:23:12,0
VegoStore,"2,022,153",2024-05-28,08:47:15,0
VegoStore,"2,022,153",2024-05-28,09:18:04,0
VegoStore,"2,022,153",2024-05-28,09:29:54,0
VegoStore,"2,022,153",2024-05-28,09:47:22,0
VegoStore,"2,022,153",2024-05-28,10:18:32,0
VegoStore,"2,022,153",2024-05-28,10:34:16,0
VegoStore,"2,022,153",2024-05-28,10:47:03,0
VegoStore,"2,022,153",2024-05-28,11:14:10,0
VegoStore,"2,022,153",2024-05-28,11:27:11,0
VegoStore,"2,022,153",2024-05-28,11:47:08,0
VegoStore,"2,022,153",2024-05-28,12:32:54,0
VegoStore,"2,022,153",2024-05-28,12:56:30,0
VegoStore,"2,022,153",2024-05-28,13:21:35,0
VegoStore,"2,022,153",2024-05-28,13:47:14,0
VegoStore,"2,022,153",2024-05-28,14:15:54,0
VegoStore,"2,022,153",2024-05-28,14:30:13,0
VegoStore,"2,022,153",2024-05-28,14:47:04,0
VegoStore,"2,022,153",2024-05-28,15:17:26,0
VegoStore,"2,022,153",2024-05-28,15:29:23,0
VegoStore,"2,022,153",2024-05-28,15:47:36,0
VegoStore,"2,022,153",2024-05-28,16:21:06,0
VegoStore,"2,022,153",2024-05-28,16:47:08,0
VegoStore,"2,022,153",2024-05-28,17:15:48,0
VegoStore,"2,022,153",2024-05-28,17:28:20,0
VegoStore,"2,022,153",2024-05-28,17:47:10,0
VegoStore,"2,022,153",2024-05-28,18:23:17,0
VegoStore,"2,022,153",2024-05-28,18:47:25,0
VegoStore,"2,022,153",2024-05-28,19:14:30,0
VegoStore,"2,022,153",2024-05-28,19:27:13,0
VegoStore,"2,022,153",2024-05-28,19:47:29,0
VegoStore,"2,022,153",2024-05-28,20:18:28,0
VegoStore,"2,022,153",2024-05-28,20:30:18,0
VegoStore,"2,022,153",2024-05-28,20:47:18,0
VegoStore,"2,022,153",2024-05-28,21:17:09,0
VegoStore,"2,022,153",2024-05-28,21:28:32,0
VegoStore,"2,022,153",2024-05-28,21:47:12,0
VegoStore,"2,022,153",2024-05-28,22:16:17,0
VegoStore,"2,022,153",2024-05-28,22:30:31,0
VegoStore,"2,022,153",2024-05-28,22:47:19,0
VegoStore,"2,022,153",2024-05-28,23:18:40,0
VegoStore,"2,022,153",2024-05-28,23:30:26,0
VegoStore,"2,022,153",2024-05-28,23:47:07,0
VegoStore,"2,022,153",2024-05-29,01:18:22,0
VegoStore,"2,022,153",2024-05-29,02:09:10,0
VegoStore,"2,022,153",2024-05-29,02:41:45,0
VegoStore,"2,022,153",2024-05-29,03:19:27,0
VegoStore,"2,022,153",2024-05-29,03:32:26,0
VegoStore,"2,022,153",2024-05-29,03:47:19,0
VegoStore,"2,022,153",2024-05-29,04:22:21,0
VegoStore,"2,022,153",2024-05-29,04:47:03,0
VegoStore,"2,022,153",2024-05-29,05:17:20,0
VegoStore,"2,022,153",2024-05-29,05:31:10,0
VegoStore,"2,022,153",2024-05-29,05:47:31,0
VegoStore,"2,022,153",2024-05-29,06:23:50,0
VegoStore,"2,022,153",2024-05-29,06:47:10,0
VegoStore,"2,022,153",2024-05-29,07:16:25,0
VegoStore,"2,022,153",2024-05-29,07:28:11,0
VegoStore,"2,022,153",2024-05-29,07:47:10,0
VegoStore,"2,022,153",2024-05-29,08:23:02,0
VegoStore,"2,022,153",2024-05-29,08:47:13,0
VegoStore,"2,022,153",2024-05-29,09:19:57,0
VegoStore,"2,022,153",2024-05-29,09:32:41,0
VegoStore,"2,022,153",2024-05-29,09:47:24,0
VegoStore,"2,022,153",2024-05-29,10:20:05,0
VegoStore,"2,022,153",2024-05-29,10:36:11,0
VegoStore,"2,022,153",2024-05-29,10:47:59,0
VegoStore,"2,022,153",2024-05-29,11:15:09,0
VegoStore,"2,022,153",2024-05-29,11:27:07,0
VegoStore,"2,022,153",2024-05-29,11:47:13,0
VegoStore,"2,022,153",2024-05-29,12:33:15,0
VegoStore,"2,022,153",2024-05-29,12:56:11,0
VegoStore,"2,022,153",2024-05-29,13:21:24,0
VegoStore,"2,022,153",2024-05-29,13:47:14,0
VegoStore,"2,022,153",2024-05-29,14:16:38,0
VegoStore,"2,022,153",2024-05-29,14:30:52,0
VegoStore,"2,022,153",2024-05-29,14:47:19,0
VegoStore,"2,022,153",2024-05-29,15:19:23,0
VegoStore,"2,022,153",2024-05-29,15:31:19,0
VegoStore,"2,022,153",2024-05-29,15:47:13,0
VegoStore,"2,022,153",2024-05-29,16:22:13,0
VegoStore,"2,022,153",2024-05-29,16:47:12,0
VegoStore,"2,022,153",2024-05-29,17:16:14,0
VegoStore,"2,022,153",2024-05-29,17:30:54,0
VegoStore,"2,022,153",2024-05-29,17:47:19,0
VegoStore,"2,022,153",2024-05-29,18:22:18,0
VegoStore,"2,022,153",2024-05-29,18:47:27,0
VegoStore,"2,022,153",2024-05-29,19:13:57,0
VegoStore,"2,022,153",2024-05-29,19:27:23,0
VegoStore,"2,022,153",2024-05-29,19:47:15,0
VegoStore,"2,022,153",2024-05-29,20:18:43,0
VegoStore,"2,022,153",2024-05-29,20:30:34,0
VegoStore,"2,022,153",2024-05-29,20:47:23,0
VegoStore,"2,022,153",2024-05-29,21:15:43,0
VegoStore,"2,022,153",2024-05-29,21:27:38,0
VegoStore,"2,022,153",2024-05-29,21:47:21,0
VegoStore,"2,022,153",2024-05-29,22:17:49,0
VegoStore,"2,022,153",2024-05-29,22:31:50,0
VegoStore,"2,022,153",2024-05-29,22:47:11,0
VegoStore,"2,020,753",2024-05-29,23:17:35,1400
VegoStore,"2,020,753",2024-05-29,23:29:23,0
VegoStore,"2,020,753",2024-05-29,23:47:15,0
VegoStore,"2,020,753",2024-05-30,01:15:35,0
VegoStore,"2,021,453",2024-05-30,02:07:41,-700
VegoStore,"2,021,453",2024-05-30,02:41:10,0
VegoStore,"2,021,453",2024-05-30,03:19:10,0
VegoStore,"2,021,453",2024-05-30,03:31:36,0
VegoStore,"2,021,453",2024-05-30,03:47:18,0
VegoStore,"2,021,453",2024-05-30,04:23:27,0
VegoStore,"2,021,453",2024-05-30,04:47:08,0
VegoStore,"2,021,453",2024-05-30,05:16:50,0
VegoStore,"2,021,453",2024-05-30,05:30:25,0
VegoStore,"2,021,453",2024-05-30,05:47:22,0
VegoStore,"2,021,453",2024-05-30,06:23:37,0
VegoStore,"2,021,453",2024-05-30,06:47:03,0
VegoStore,"2,021,453",2024-05-30,07:16:49,0
VegoStore,"2,021,453",2024-05-30,07:28:29,0
VegoStore,"2,018,253",2024-05-30,07:47:15,3200
VegoStore,"2,018,253",2024-05-30,08:22:22,0
VegoStore,"2,018,253",2024-05-30,08:47:12,0
VegoStore,"2,018,253",2024-05-30,09:19:05,0
VegoStore,"2,018,253",2024-05-30,09:30:52,0
VegoStore,"2,018,253",2024-05-30,09:47:21,0
VegoStore,"2,018,253",2024-05-30,10:18:30,0
VegoStore,"2,018,253",2024-05-30,10:34:11,0
VegoStore,"2,018,253",2024-05-30,10:47:20,0
VegoStore,"2,018,253",2024-05-30,11:14:22,0
VegoStore,"2,018,253",2024-05-30,11:27:36,0
VegoStore,"2,018,253",2024-05-30,11:47:15,0
VegoStore,"2,018,253",2024-05-30,12:32:58,0
VegoStore,"2,018,253",2024-05-30,12:55:58,0
VegoStore,"2,018,253",2024-05-30,13:19:49,0
VegoStore,"2,018,253",2024-05-30,13:31:59,0
VegoStore,"2,018,253",2024-05-30,13:47:30,0
VegoStore,"2,018,253",2024-05-30,14:30:59,0
VegoStore,"2,018,253",2024-05-30,14:47:18,0
VegoStore,"2,018,253",2024-05-30,15:18:55,0
VegoStore,"2,018,253",2024-05-30,15:30:45,0
VegoStore,"2,018,253",2024-05-30,15:47:24,0
VegoStore,"2,018,253",2024-05-30,16:21:52,0
VegoStore,"2,018,253",2024-05-30,16:47:20,0
VegoStore,"2,018,253",2024-05-30,17:14:59,0
VegoStore,"2,018,253",2024-05-30,17:28:10,0
VegoStore,"2,018,253",2024-05-30,17:47:17,0
VegoStore,"2,018,253",2024-05-30,18:24:33,0
VegoStore,"2,018,253",2024-05-30,18:47:34,0
VegoStore,"2,018,253",2024-05-30,19:15:38,0
VegoStore,"2,018,253",2024-05-30,19:27:24,0
VegoStore,"2,018,253",2024-05-30,19:47:08,0
VegoStore,"2,018,253",2024-05-30,20:19:23,0
VegoStore,"2,018,253",2024-05-30,20:31:06,0
VegoStore,"2,018,253",2024-05-30,20:47:26,0
VegoStore,"2,018,253",2024-05-30,21:17:53,0
VegoStore,"2,018,253",2024-05-30,21:29:49,0
VegoStore,"2,018,253",2024-05-30,21:47:16,0
VegoStore,"2,018,253",2024-05-30,22:16:54,0
VegoStore,"2,018,253",2024-05-30,22:30:42,0
VegoStore,"2,018,253",2024-05-30,22:47:10,0
VegoStore,"2,018,253",2024-05-30,23:17:50,0
VegoStore,"2,018,253",2024-05-30,23:29:30,0
VegoStore,"2,018,253",2024-05-30,23:47:16,0
VegoStore,"2,018,253",2024-05-31,01:16:14,0
VegoStore,"2,018,253",2024-05-31,02:07:29,0
VegoStore,"2,018,253",2024-05-31,02:40:15,0
VegoStore,"2,018,253",2024-05-31,02:52:19,0
VegoStore,"2,018,253",2024-05-31,03:19:11,0
VegoStore,"2,018,253",2024-05-31,03:31:42,0
VegoStore,"2,018,253",2024-05-31,03:47:08,0
VegoStore,"2,018,253",2024-05-31,04:22:07,0
VegoStore,"2,018,253",2024-05-31,04:47:18,0
VegoStore,"2,018,253",2024-05-31,05:19:30,0
VegoStore,"2,018,253",2024-05-31,05:33:51,0
VegoStore,"2,018,253",2024-05-31,05:47:08,0
VegoStore,"2,018,253",2024-05-31,06:23:44,0
VegoStore,"2,018,253",2024-05-31,06:47:06,0
VegoStore,"2,018,253",2024-05-31,07:16:28,0
VegoStore,"2,018,253",2024-05-31,07:28:22,0
VegoStore,"2,018,253",2024-05-31,07:47:16,0
VegoStore,"2,018,253",2024-05-31,08:22:20,0
VegoStore,"2,018,253",2024-05-31,08:47:16,0
VegoStore,"2,018,253",2024-05-31,09:19:14,0
VegoStore,"2,018,253",2024-05-31,09:31:10,0
VegoStore,"2,018,253",2024-05-31,09:47:14,0
VegoStore,"2,018,253",2024-05-31,10:18:11,0
VegoStore,"2,018,253",2024-05-31,10:32:27,0
VegoStore,"2,018,253",2024-05-31,10:47:12,0
VegoStore,"2,018,253",2024-05-31,11:14:53,0
VegoStore,"2,018,253",2024-05-31,11:27:11,0
VegoStore,"2,018,253",2024-05-31,11:47:06,0
VegoStore,"2,018,253",2024-05-31,12:32:49,0
VegoStore,"2,018,253",2024-05-31,12:56:14,0
VegoStore,"2,018,253",2024-05-31,13:20:05,0
VegoStore,"2,018,253",2024-05-31,13:32:03,0
VegoStore,"2,018,253",2024-05-31,13:47:30,0
VegoStore,"2,018,253",2024-05-31,14:15:32,0
VegoStore,"2,018,253",2024-05-31,14:29:41,0
VegoStore,"2,018,253",2024-05-31,14:47:26,0
VegoStore,"2,018,253",2024-05-31,15:20:14,0
VegoStore,"2,018,253",2024-05-31,15:32:04,0
VegoStore,"2,018,253",2024-05-31,15:47:26,0
VegoStore,"2,018,253",2024-05-31,16:21:15,0
VegoStore,"2,018,253",2024-05-31,16:47:07,0
VegoStore,"2,018,253",2024-05-31,17:16:06,0
VegoStore,"2,018,253",2024-05-31,17:30:59,0
VegoStore,"2,018,253",2024-05-31,17:47:13,0
VegoStore,"2,018,253",2024-05-31,18:22:25,0
VegoStore,"2,018,253",2024-05-31,18:47:05,0
VegoStore,"2,018,253",2024-05-31,19:14:50,0
VegoStore,"2,018,253",2024-05-31,19:27:14,0
VegoStore,"2,018,253",2024-05-31,19:47:20,0
VegoStore,"2,018,253",2024-05-31,20:17:41,0
VegoStore,"2,018,253",2024-05-31,20:29:33,0
VegoStore,"2,018,253",2024-05-31,20:47:09,0
VegoStore,"2,018,253",2024-05-31,21:16:27,0
VegoStore,"2,018,253",2024-05-31,21:28:22,0
VegoStore,"2,018,253",2024-05-31,21:47:24,0
VegoStore,"2,018,253",2024-05-31,22:15:48,0
VegoStore,"2,018,253",2024-05-31,22:30:19,0
VegoStore,"2,018,253",2024-05-31,22:47:10,0
VegoStore,"2,018,253",2024-05-31,23:17:31,0
VegoStore,"2,018,253",2024-05-31,23:29:19,0
VegoStore,"2,018,253",2024-05-31,23:47:15,0
VegoStore,"2,018,253",2024-06-01,01:20:15,0
VegoStore,"2,018,253",2024-06-01,02:11:01,0
VegoStore,"2,018,253",2024-06-01,02:44:23,0
VegoStore,"2,018,253",2024-06-01,03:21:02,0
VegoStore,"2,018,253",2024-06-01,03:47:00,0
VegoStore,"2,018,253",2024-06-01,04:20:24,0
VegoStore,"2,018,253",2024-06-01,04:47:17,0
VegoStore,"2,018,253",2024-06-01,05:17:28,0
VegoStore,"2,018,253",2024-06-01,05:32:06,0
VegoStore,"2,018,253",2024-06-01,05:47:10,0
VegoStore,"2,018,253",2024-06-01,06:22:50,0
VegoStore,"2,018,253",2024-06-01,06:47:28,0
VegoStore,"2,018,253",2024-06-01,07:14:41,0
VegoStore,"2,018,253",2024-06-01,07:27:18,0
VegoStore,"2,018,253",2024-06-01,07:47:19,0
VegoStore,"2,018,253",2024-06-01,08:20:52,0
VegoStore,"2,018,253",2024-06-01,08:47:23,0
VegoStore,"2,018,253",2024-06-01,09:19:39,0
VegoStore,"2,018,253",2024-06-01,09:31:27,0
VegoStore,"2,018,253",2024-06-01,09:47:21,0
VegoStore,"2,018,253",2024-06-01,10:18:20,0
VegoStore,"2,018,253",2024-06-01,10:33:43,0
VegoStore,"2,018,253",2024-06-01,10:47:19,0
VegoStore,"2,018,253",2024-06-01,11:17:30,0
VegoStore,"2,018,253",2024-06-01,11:29:22,0
VegoStore,"2,018,253",2024-06-01,11:47:06,0
VegoStore,"2,018,253",2024-06-01,12:31:11,0
VegoStore,"2,018,253",2024-06-01,12:54:29,0
VegoStore,"2,018,253",2024-06-01,13:17:05,0
VegoStore,"2,018,253",2024-06-01,13:29:00,0
VegoStore,"2,018,253",2024-06-01,13:47:25,0
VegoStore,"2,018,253",2024-06-01,14:15:26,0
VegoStore,"2,018,253",2024-06-01,14:30:00,0
VegoStore,"2,018,253",2024-06-01,14:47:14,0
VegoStore,"2,018,253",2024-06-01,15:16:38,0
VegoStore,"2,018,253",2024-06-01,15:28:37,0
VegoStore,"2,018,253",2024-06-01,15:47:15,0
VegoStore,"2,018,253",2024-06-01,16:19:38,0
VegoStore,"2,018,253",2024-06-01,16:34:27,0
VegoStore,"2,018,253",2024-06-01,16:47:30,0
VegoStore,"2,018,253",2024-06-01,17:15:11,0
VegoStore,"2,018,253",2024-06-01,17:28:38,0
VegoStore,"2,018,253",2024-06-01,17:47:15,0
VegoStore,"2,018,253",2024-06-01,18:21:59,0
VegoStore,"2,018,253",2024-06-01,18:47:22,0
VegoStore,"2,018,253",2024-06-01,19:16:12,0
VegoStore,"2,018,253",2024-06-01,19:27:54,0
VegoStore,"2,018,253",2024-06-01,19:47:27,0
VegoStore,"2,018,253",2024-06-01,20:16:41,0
VegoStore,"2,018,253",2024-06-01,20:28:22,0
VegoStore,"2,018,253",2024-06-01,20:47:21,0
VegoStore,"2,018,253",2024-06-01,21:16:37,0
VegoStore,"2,018,253",2024-06-01,21:28:20,0
VegoStore,"2,018,253",2024-06-01,21:47:22,0
VegoStore,"2,018,253",2024-06-01,22:15:11,0
VegoStore,"2,018,253",2024-06-01,22:29:53,0
VegoStore,"2,018,253",2024-06-01,22:47:17,0
VegoStore,"2,018,253",2024-06-01,23:18:13,0
VegoStore,"2,018,253",2024-06-01,23:30:11,0
VegoStore,"2,018,253",2024-06-01,23:47:04,0
VegoStore,"2,018,253",2024-06-02,01:20:27,0
VegoStore,"2,018,253",2024-06-02,02:12:41,0
VegoStore,"2,017,553",2024-06-02,02:42:59,700
VegoStore,"2,017,553",2024-06-02,03:19:41,0
VegoStore,"2,017,553",2024-06-02,03:31:52,0
VegoStore,"2,017,553",2024-06-02,03:47:19,0
VegoStore,"2,017,553",2024-06-02,04:19:44,0
VegoStore,"2,017,553",2024-06-02,04:34:28,0
VegoStore,"2,017,553",2024-06-02,04:47:17,0
VegoStore,"2,017,553",2024-06-02,05:16:11,0
VegoStore,"2,017,553",2024-06-02,05:29:35,0
VegoStore,"2,017,553",2024-06-02,05:47:15,0
VegoStore,"2,017,553",2024-06-02,06:23:55,0
VegoStore,"2,017,553",2024-06-02,06:47:19,0
VegoStore,"2,017,553",2024-06-02,07:16:00,0
VegoStore,"2,017,553",2024-06-02,07:27:50,0
VegoStore,"2,017,553",2024-06-02,07:47:10,0
VegoStore,"2,017,553",2024-06-02,08:20:00,0
VegoStore,"2,017,553",2024-06-02,08:33:17,0
VegoStore,"2,017,553",2024-06-02,08:47:16,0
VegoStore,"2,017,553",2024-06-02,09:17:50,0
VegoStore,"2,017,553",2024-06-02,09:29:38,0
VegoStore,"2,017,553",2024-06-02,09:47:06,0
VegoStore,"2,017,553",2024-06-02,10:18:05,0
VegoStore,"2,017,553",2024-06-02,10:32:38,0
VegoStore,"2,017,553",2024-06-02,10:47:05,0
VegoStore,"2,017,553",2024-06-02,11:15:05,0
VegoStore,"2,017,553",2024-06-02,11:27:04,0
VegoStore,"2,017,553",2024-06-02,11:47:15,0
VegoStore,"2,017,553",2024-06-02,12:30:42,0
VegoStore,"2,017,553",2024-06-02,12:54:25,0
VegoStore,"2,017,553",2024-06-02,13:17:35,0
VegoStore,"2,017,553",2024-06-02,13:29:26,0
VegoStore,"2,017,553",2024-06-02,13:47:19,0
VegoStore,"2,017,553",2024-06-02,14:14:27,0
VegoStore,"2,017,553",2024-06-02,14:28:40,0
VegoStore,"2,017,553",2024-06-02,14:47:18,0
VegoStore,"2,017,553",2024-06-02,15:16:49,0
VegoStore,"2,017,553",2024-06-02,15:28:34,0
VegoStore,"2,017,553",2024-06-02,15:47:29,0
VegoStore,"2,017,553",2024-06-02,16:20:19,0
VegoStore,"2,017,553",2024-06-02,16:35:34,0
VegoStore,"2,017,553",2024-06-02,16:47:19,0
VegoStore,"2,017,553",2024-06-02,17:15:33,0
VegoStore,"2,017,553",2024-06-02,17:29:41,0
VegoStore,"2,017,553",2024-06-02,17:47:18,0
VegoStore,"2,017,553",2024-06-02,18:22:45,0
VegoStore,"2,017,553",2024-06-02,18:47:09,0
VegoStore,"2,017,553",2024-06-02,19:13:05,0
VegoStore,"2,017,553",2024-06-02,19:27:16,0
VegoStore,"2,017,553",2024-06-02,19:47:22,0
VegoStore,"2,017,553",2024-06-02,20:17:02,0
VegoStore,"2,017,553",2024-06-02,20:28:34,0
