seller,stock,date,time,change
VegoStore,"1,088,383",2024-05-16,06:20:12,0
VegoStore,"1,088,383",2024-05-16,06:31:54,0
VegoStore,"1,088,383",2024-05-16,06:47:04,0
VegoStore,"1,088,383",2024-05-16,07:13:13,0
VegoStore,"1,088,383",2024-05-16,07:27:02,0
VegoStore,"1,088,383",2024-05-16,07:47:04,0
VegoStore,"1,087,883",2024-05-16,08:17:26,500
VegoStore,"1,087,883",2024-05-16,08:29:06,0
VegoStore,"1,087,883",2024-05-16,08:47:11,0
VegoStore,"1,087,883",2024-05-16,09:17:38,0
VegoStore,"1,087,883",2024-05-16,09:29:32,0
VegoStore,"1,087,883",2024-05-16,09:47:06,0
VegoStore,"1,087,883",2024-05-16,10:17:37,0
VegoStore,"1,087,883",2024-05-16,10:32:02,0
VegoStore,"1,087,883",2024-05-16,10:47:09,0
VegoStore,"1,087,883",2024-05-16,11:14:32,0
VegoStore,"1,087,883",2024-05-16,11:27:12,0
VegoStore,"1,087,883",2024-05-16,11:47:19,0
VegoStore,"1,087,883",2024-05-16,12:32:45,0
VegoStore,"1,087,883",2024-05-16,12:56:08,0
VegoStore,"1,087,883",2024-05-16,13:20:40,0
VegoStore,"1,087,883",2024-05-16,13:47:06,0
VegoStore,"1,087,883",2024-05-16,14:16:30,0
VegoStore,"1,087,883",2024-05-16,14:30:40,0
VegoStore,"1,087,883",2024-05-16,14:47:13,0
VegoStore,"1,087,883",2024-05-16,15:17:25,0
VegoStore,"1,087,533",2024-05-16,15:29:15,350
VegoStore,"1,086,533",2024-05-16,15:47:17,1000
VegoStore,"1,085,533",2024-05-16,16:20:58,1000
VegoStore,"1,076,533",2024-05-16,16:47:13,9000
VegoStore,"1,077,533",2024-05-16,17:15:57,-1000
VegoStore,"1,077,533",2024-05-16,17:32:13,0
VegoStore,"1,078,583",2024-05-16,17:47:07,-1050
VegoStore,"1,078,583",2024-05-16,18:20:25,0
VegoStore,"1,078,583",2024-05-16,18:33:38,0
VegoStore,"1,078,583",2024-05-16,18:47:22,0
VegoStore,"1,078,583",2024-05-16,19:13:18,0
VegoStore,"1,078,583",2024-05-16,19:27:07,0
VegoStore,"1,078,583",2024-05-16,19:47:11,0
VegoStore,"1,078,583",2024-05-16,20:17:29,0
VegoStore,"1,078,583",2024-05-16,20:29:22,0
VegoStore,"1,078,583",2024-05-16,20:47:09,0
VegoStore,"1,078,583",2024-05-16,21:16:48,0
VegoStore,"1,078,583",2024-05-16,21:28:43,0
VegoStore,"1,078,583",2024-05-16,21:47:04,0
VegoStore,"1,075,343",2024-05-16,22:17:33,3240
VegoStore,"1,075,343",2024-05-16,22:31:17,0
VegoStore,"1,075,343",2024-05-16,22:47:21,0
VegoStore,"1,073,343",2024-05-16,23:17:21,2000
VegoStore,"1,073,343",2024-05-16,23:28:58,0
VegoStore,"1,073,343",2024-05-16,23:47:22,0
VegoStore,"1,075,343",2024-05-17,01:14:34,-2000
VegoStore,"1,075,343",2024-05-17,02:04:13,0
VegoStore,"1,075,343",2024-05-17,02:37:19,0
VegoStore,"1,075,343",2024-05-17,02:48:54,0
VegoStore,"1,075,343",2024-05-17,03:18:27,0
VegoStore,"1,075,343",2024-05-17,03:30:15,0
VegoStore,"1,075,343",2024-05-17,03:47:06,0
VegoStore,"1,075,343",2024-05-17,04:20:18,0
VegoStore,"1,372,188",2024-05-17,04:47:05,-296845
VegoStore,"1,372,188",2024-05-17,05:17:15,0
VegoStore,"1,372,188",2024-05-17,05:34:36,0
VegoStore,"1,502,188",2024-05-17,05:47:20,-130000
VegoStore,"1,502,188",2024-05-17,06:23:11,0
VegoStore,"1,502,188",2024-05-17,06:47:07,0
VegoStore,"1,502,188",2024-05-17,07:15:48,0
VegoStore,"1,502,188",2024-05-17,07:27:41,0
VegoStore,"1,502,188",2024-05-17,07:47:23,0
VegoStore,"1,502,188",2024-05-17,08:21:05,0
VegoStore,"1,502,188",2024-05-17,08:47:09,0
VegoStore,"1,502,188",2024-05-17,09:18:57,0
VegoStore,"1,372,188",2024-05-17,09:31:11,130000
VegoStore,"1,372,188",2024-05-17,09:47:17,0
VegoStore,"1,242,188",2024-05-17,10:17:28,130000
VegoStore,"1,242,188",2024-05-17,10:31:58,0
VegoStore,"1,502,188",2024-05-17,10:47:09,-260000
VegoStore,"1,502,188",2024-05-17,11:14:38,0
VegoStore,"1,502,188",2024-05-17,11:27:18,0
VegoStore,"1,502,188",2024-05-17,11:47:01,0
VegoStore,"1,502,188",2024-05-17,12:31:10,0
VegoStore,"1,502,188",2024-05-17,12:55:38,0
VegoStore,"1,502,188",2024-05-17,13:19:06,0
VegoStore,"1,502,188",2024-05-17,13:31:12,0
VegoStore,"1,502,188",2024-05-17,13:47:20,0
VegoStore,"1,502,188",2024-05-17,14:16:11,0
VegoStore,"1,502,188",2024-05-17,14:30:28,0
VegoStore,"1,502,188",2024-05-17,14:47:01,0
VegoStore,"1,502,188",2024-05-17,15:17:57,0
VegoStore,"1,502,188",2024-05-17,15:29:43,0
VegoStore,"1,502,188",2024-05-17,15:47:17,0
VegoStore,"1,502,188",2024-05-17,16:20:18,0
VegoStore,"1,502,188",2024-05-17,16:36:51,0
VegoStore,"1,502,188",2024-05-17,16:48:40,0
VegoStore,"1,502,188",2024-05-17,17:15:54,0
VegoStore,"1,502,188",2024-05-17,17:29:36,0
VegoStore,"1,502,188",2024-05-17,17:47:05,0
VegoStore,"1,502,188",2024-05-17,18:23:03,0
VegoStore,"1,502,188",2024-05-17,18:47:27,0
VegoStore,"1,502,188",2024-05-17,19:13:34,0
VegoStore,"1,502,188",2024-05-17,19:27:16,0
VegoStore,"1,502,188",2024-05-17,19:47:21,0
VegoStore,"1,502,188",2024-05-17,20:18:22,0
VegoStore,"1,502,188",2024-05-17,20:30:12,0
VegoStore,"1,502,188",2024-05-17,20:47:04,0
VegoStore,"1,502,188",2024-05-17,21:14:58,0
VegoStore,"1,502,188",2024-05-17,21:27:03,0
VegoStore,"1,502,188",2024-05-17,21:47:08,0
VegoStore,"1,502,188",2024-05-17,22:16:05,0
VegoStore,"1,502,188",2024-05-17,22:30:35,0
VegoStore,"1,501,688",2024-05-17,22:47:07,500
VegoStore,"1,501,688",2024-05-17,23:17:58,0
VegoStore,"1,501,688",2024-05-17,23:29:48,0
VegoStore,"1,501,688",2024-05-17,23:47:15,0
VegoStore,"1,501,688",2024-05-18,01:13:30,0
VegoStore,"1,498,688",2024-05-18,02:04:00,3000
VegoStore,"1,498,688",2024-05-18,02:36:50,0
VegoStore,"1,498,688",2024-05-18,02:48:44,0
VegoStore,"1,498,688",2024-05-18,03:18:22,0
VegoStore,"1,498,688",2024-05-18,03:30:18,0
VegoStore,"1,498,688",2024-05-18,03:47:19,0
VegoStore,"1,498,688",2024-05-18,04:19:46,0
VegoStore,"1,498,688",2024-05-18,04:32:43,0
VegoStore,"1,498,688",2024-05-18,04:47:09,0
VegoStore,"1,498,488",2024-05-18,05:16:14,200
VegoStore,"1,498,488",2024-05-18,05:29:15,0
VegoStore,"1,498,488",2024-05-18,05:47:08,0
VegoStore,"1,498,488",2024-05-18,06:21:19,0
VegoStore,"1,498,488",2024-05-18,06:47:22,0
VegoStore,"1,498,488",2024-05-18,07:16:57,0
VegoStore,"1,498,488",2024-05-18,07:28:44,0
VegoStore,"1,498,488",2024-05-18,07:47:12,0
VegoStore,"1,498,488",2024-05-18,08:19:12,0
VegoStore,"1,498,488",2024-05-18,08:32:19,0
VegoStore,"1,498,488",2024-05-18,08:47:19,0
VegoStore,"1,498,488",2024-05-18,09:17:37,0
VegoStore,"1,498,488",2024-05-18,09:29:11,0
VegoStore,"1,498,488",2024-05-18,09:47:06,0
VegoStore,"1,498,488",2024-05-18,10:16:10,0
VegoStore,"1,498,488",2024-05-18,10:30:07,0
VegoStore,"1,498,488",2024-05-18,10:47:08,0
VegoStore,"1,498,488",2024-05-18,11:12:46,0
VegoStore,"1,498,488",2024-05-18,11:27:09,0
VegoStore,"1,498,488",2024-05-18,11:47:06,0
VegoStore,"1,496,888",2024-05-18,12:30:01,1600
VegoStore,"1,496,888",2024-05-18,12:54:26,0
VegoStore,"1,496,888",2024-05-18,13:17:43,0
VegoStore,"1,496,888",2024-05-18,13:29:24,0
VegoStore,"1,496,888",2024-05-18,13:47:23,0
VegoStore,"1,496,888",2024-05-18,14:14:49,0
VegoStore,"1,497,688",2024-05-18,14:28:25,-800
VegoStore,"1,497,688",2024-05-18,14:47:17,0
VegoStore,"1,497,688",2024-05-18,15:18:03,0
VegoStore,"1,497,688",2024-05-18,15:29:49,0
VegoStore,"1,497,688",2024-05-18,15:47:24,0
VegoStore,"1,497,688",2024-05-18,16:19:47,0
VegoStore,"1,497,688",2024-05-18,16:33:38,0
VegoStore,"1,497,688",2024-05-18,16:47:07,0
VegoStore,"1,497,688",2024-05-18,17:13:29,0
VegoStore,"1,497,688",2024-05-18,17:27:50,0
VegoStore,"1,497,688",2024-05-18,17:47:13,0
VegoStore,"1,497,688",2024-05-18,18:21:18,0
VegoStore,"1,497,688",2024-05-18,18:47:13,0
VegoStore,"1,497,688",2024-05-18,19:12:29,0
VegoStore,"1,497,688",2024-05-18,19:27:28,0
VegoStore,"1,497,688",2024-05-18,19:47:29,0
VegoStore,"1,497,688",2024-05-18,20:17:35,0
VegoStore,"1,497,688",2024-05-18,20:29:04,0
VegoStore,"1,497,688",2024-05-18,20:47:06,0
VegoStore,"1,497,688",2024-05-18,21:14:22,0
VegoStore,"1,497,688",2024-05-18,21:27:08,0
VegoStore,"1,497,488",2024-05-18,21:47:16,200
VegoStore,"1,497,488",2024-05-18,22:14:49,0
VegoStore,"1,497,488",2024-05-18,22:29:53,0
VegoStore,"1,497,488",2024-05-18,22:47:23,0
VegoStore,"1,496,488",2024-05-18,23:16:02,1000
VegoStore,"1,496,488",2024-05-18,23:27:52,0
VegoStore,"1,496,488",2024-05-18,23:47:10,0
VegoStore,"1,497,488",2024-05-19,01:18:54,-1000
VegoStore,"1,497,488",2024-05-19,02:08:41,0
VegoStore,"1,497,488",2024-05-19,02:39:23,0
VegoStore,"1,497,488",2024-05-19,02:51:22,0
VegoStore,"1,497,488",2024-05-19,03:19:57,0
VegoStore,"1,497,488",2024-05-19,03:31:52,0
VegoStore,"1,497,488",2024-05-19,03:47:19,0
VegoStore,"1,497,488",2024-05-19,04:20:37,0
VegoStore,"1,497,488",2024-05-19,04:47:19,0
VegoStore,"1,497,688",2024-05-19,05:16:24,-200
VegoStore,"1,497,688",2024-05-19,05:29:46,0
VegoStore,"1,497,688",2024-05-19,05:47:23,0
VegoStore,"1,497,688",2024-05-19,06:21:19,0
VegoStore,"1,497,688",2024-05-19,06:47:19,0
VegoStore,"1,497,688",2024-05-19,07:14:26,0
VegoStore,"1,497,688",2024-05-19,07:27:05,0
VegoStore,"1,497,688",2024-05-19,07:47:01,0
VegoStore,"1,497,688",2024-05-19,08:19:32,0
VegoStore,"1,497,688",2024-05-19,08:31:32,0
VegoStore,"1,497,688",2024-05-19,08:47:19,0
VegoStore,"1,497,688",2024-05-19,09:18:08,0
VegoStore,"1,497,688",2024-05-19,09:29:52,0
VegoStore,"1,497,688",2024-05-19,09:47:12,0
VegoStore,"1,497,688",2024-05-19,10:15:58,0
VegoStore,"1,497,688",2024-05-19,10:29:57,0
VegoStore,"1,497,688",2024-05-19,10:47:18,0
VegoStore,"1,497,688",2024-05-19,11:13:56,0
VegoStore,"1,497,688",2024-05-19,11:27:02,0
VegoStore,"1,497,688",2024-05-19,11:47:27,0
VegoStore,"1,497,688",2024-05-19,12:30:33,0
VegoStore,"1,497,688",2024-05-19,12:54:13,0
VegoStore,"1,497,688",2024-05-19,13:16:58,0
VegoStore,"1,497,688",2024-05-19,13:28:48,0
VegoStore,"1,497,688",2024-05-19,13:47:11,0
VegoStore,"1,497,688",2024-05-19,14:14:53,0
VegoStore,"1,496,688",2024-05-19,14:29:07,1000
VegoStore,"1,496,688",2024-05-19,14:47:26,0
VegoStore,"1,496,688",2024-05-19,15:16:38,0
VegoStore,"1,496,688",2024-05-19,15:28:16,0
VegoStore,"1,496,688",2024-05-19,15:47:23,0
VegoStore,"1,496,688",2024-05-19,16:20:21,0
VegoStore,"1,496,688",2024-05-19,16:36:14,0
VegoStore,"1,496,688",2024-05-19,16:48:08,0
VegoStore,"1,496,688",2024-05-19,17:14:38,0
VegoStore,"1,495,988",2024-05-19,17:28:30,700
VegoStore,"1,495,988",2024-05-19,17:47:18,0
VegoStore,"1,495,988",2024-05-19,18:21:11,0
VegoStore,"1,495,988",2024-05-19,18:47:04,0
VegoStore,"1,495,988",2024-05-19,19:12:34,0
VegoStore,"1,495,988",2024-05-19,19:27:24,0
VegoStore,"1,495,988",2024-05-19,19:47:00,0
VegoStore,"1,492,388",2024-05-19,20:17:50,3600
VegoStore,"1,492,388",2024-05-19,20:29:48,0
VegoStore,"1,492,388",2024-05-19,20:47:12,0
VegoStore,"1,492,388",2024-05-19,21:15:44,0
VegoStore,"1,492,388",2024-05-19,21:27:18,0
VegoStore,"1,492,388",2024-05-19,21:47:17,0
VegoStore,"1,494,788",2024-05-19,22:17:40,-2400
VegoStore,"1,494,788",2024-05-19,22:31:38,0
VegoStore,"1,494,788",2024-05-19,22:47:18,0
VegoStore,"1,494,788",2024-05-19,23:18:29,0
VegoStore,"1,494,788",2024-05-19,23:30:00,0
VegoStore,"1,494,788",2024-05-19,23:47:06,0
VegoStore,"1,491,788",2024-05-20,01:14:33,3000
VegoStore,"1,491,788",2024-05-20,02:07:22,0
VegoStore,"1,490,788",2024-05-20,02:41:04,1000
VegoStore,"1,490,788",2024-05-20,03:19:28,0
VegoStore,"1,490,788",2024-05-20,03:31:28,0
VegoStore,"1,490,788",2024-05-20,03:47:18,0
VegoStore,"1,490,238",2024-05-20,04:21:01,550
VegoStore,"1,491,238",2024-05-20,04:47:13,-1000
VegoStore,"1,491,238",2024-05-20,05:18:00,0
VegoStore,"1,491,238",2024-05-20,05:31:58,0
VegoStore,"1,491,238",2024-05-20,05:47:12,0
VegoStore,"1,491,238",2024-05-20,06:23:37,0
VegoStore,"1,491,238",2024-05-20,06:47:16,0
VegoStore,"1,491,238",2024-05-20,07:17:35,0
VegoStore,"1,491,238",2024-05-20,07:29:20,0
VegoStore,"1,491,238",2024-05-20,07:47:20,0
VegoStore,"1,491,238",2024-05-20,08:21:46,0
VegoStore,"1,491,238",2024-05-20,08:47:19,0
VegoStore,"1,491,238",2024-05-20,09:21:16,0
VegoStore,"1,491,238",2024-05-20,09:47:07,0
VegoStore,"1,491,238",2024-05-20,10:18:55,0
VegoStore,"1,491,238",2024-05-20,10:34:18,0
VegoStore,"1,491,238",2024-05-20,10:47:22,0
VegoStore,"1,491,238",2024-05-20,11:15:09,0
VegoStore,"1,491,238",2024-05-20,11:27:08,0
VegoStore,"1,491,238",2024-05-20,11:47:15,0
VegoStore,"1,491,238",2024-05-20,12:34:09,0
VegoStore,"1,491,238",2024-05-20,12:56:12,0
VegoStore,"1,491,238",2024-05-20,13:21:37,0
VegoStore,"1,491,238",2024-05-20,13:47:21,0
VegoStore,"1,491,238",2024-05-20,14:17:01,0
VegoStore,"1,491,238",2024-05-20,14:31:08,0
VegoStore,"1,491,238",2024-05-20,14:47:24,0
VegoStore,"1,491,238",2024-05-20,15:18:41,0
VegoStore,"1,491,238",2024-05-20,15:30:39,0
VegoStore,"1,491,238",2024-05-20,15:47:07,0
VegoStore,"1,491,238",2024-05-20,16:21:57,0
VegoStore,"1,491,238",2024-05-20,16:47:25,0
VegoStore,"1,491,238",2024-05-20,17:17:20,0
VegoStore,"1,491,238",2024-05-20,17:30:37,0
VegoStore,"1,491,238",2024-05-20,17:47:17,0
VegoStore,"1,491,238",2024-05-20,18:22:28,0
VegoStore,"1,491,238",2024-05-20,18:47:28,0
VegoStore,"1,491,238",2024-05-20,19:13:06,0
VegoStore,"1,491,238",2024-05-20,19:27:23,0
VegoStore,"1,491,238",2024-05-20,19:47:11,0
VegoStore,"1,491,238",2024-05-20,20:17:45,0
VegoStore,"1,491,238",2024-05-20,20:29:42,0
VegoStore,"1,491,238",2024-05-20,20:47:14,0
VegoStore,"1,491,238",2024-05-20,21:15:16,0
VegoStore,"1,491,238",2024-05-20,21:27:17,0
VegoStore,"1,490,238",2024-05-20,21:47:15,1000
VegoStore,"1,490,238",2024-05-20,22:15:37,0
VegoStore,"1,490,238",2024-05-20,22:31:11,0
VegoStore,"1,490,238",2024-05-20,22:47:16,0
VegoStore,"1,490,238",2024-05-20,23:17:29,0
VegoStore,"1,490,238",2024-05-20,23:29:05,0
VegoStore,"1,490,238",2024-05-20,23:47:10,0
VegoStore,"1,490,238",2024-05-21,01:14:11,0
VegoStore,"1,490,238",2024-05-21,02:04:50,0
VegoStore,"1,490,238",2024-05-21,02:38:45,0
VegoStore,"1,490,238",2024-05-21,02:50:49,0
VegoStore,"1,490,238",2024-05-21,03:19:29,0
VegoStore,"1,490,238",2024-05-21,03:33:06,0
VegoStore,"1,490,238",2024-05-21,03:47:25,0
VegoStore,"1,490,238",2024-05-21,04:19:52,0
VegoStore,"1,490,238",2024-05-21,04:32:47,0
VegoStore,"1,490,238",2024-05-21,04:47:22,0
VegoStore,"1,490,238",2024-05-21,05:17:03,0
VegoStore,"1,490,238",2024-05-21,05:30:39,0
VegoStore,"1,490,238",2024-05-21,05:47:06,0
VegoStore,"1,490,238",2024-05-21,06:24:18,0
VegoStore,"1,490,238",2024-05-21,06:47:14,0
VegoStore,"1,490,238",2024-05-21,07:16:16,0
VegoStore,"1,490,238",2024-05-21,07:28:05,0
VegoStore,"1,490,238",2024-05-21,07:47:09,0
VegoStore,"1,490,238",2024-05-21,08:21:17,0
VegoStore,"1,490,238",2024-05-21,08:47:21,0
VegoStore,"1,490,238",2024-05-21,09:19:00,0
VegoStore,"1,490,238",2024-05-21,09:30:51,0
VegoStore,"1,490,238",2024-05-21,09:47:17,0
VegoStore,"1,490,238",2024-05-21,10:17:59,0
VegoStore,"1,490,238",2024-05-21,10:32:39,0
VegoStore,"1,482,238",2024-05-21,10:47:20,8000
VegoStore,"1,482,238",2024-05-21,11:15:33,0
VegoStore,"1,482,238",2024-05-21,11:27:13,0
VegoStore,"1,482,238",2024-05-21,11:47:22,0
VegoStore,"1,482,238",2024-05-21,12:32:09,0
VegoStore,"1,482,238",2024-05-21,12:57:33,0
VegoStore,"1,482,238",2024-05-21,13:24:31,0
VegoStore,"1,482,238",2024-05-21,13:47:16,0
VegoStore,"1,482,238",2024-05-21,14:16:20,0
VegoStore,"1,482,238",2024-05-21,14:30:26,0
VegoStore,"1,482,238",2024-05-21,14:47:02,0
VegoStore,"1,482,238",2024-05-21,15:18:20,0
VegoStore,"1,482,238",2024-05-21,15:30:11,0
VegoStore,"1,482,238",2024-05-21,15:47:15,0
VegoStore,"1,482,238",2024-05-21,16:20:58,0
VegoStore,"1,482,238",2024-05-21,16:47:15,0
VegoStore,"1,482,238",2024-05-21,17:15:29,0
VegoStore,"1,482,238",2024-05-21,17:28:41,0
VegoStore,"1,482,238",2024-05-21,17:47:10,0
VegoStore,"1,482,238",2024-05-21,18:22:00,0
VegoStore,"1,482,238",2024-05-21,18:47:05,0
VegoStore,"1,482,238",2024-05-21,19:14:20,0
VegoStore,"1,482,238",2024-05-21,19:27:21,0
VegoStore,"1,481,038",2024-05-21,19:47:14,1200
VegoStore,"1,481,038",2024-05-21,20:18:40,0
VegoStore,"1,481,038",2024-05-21,20:30:24,0
VegoStore,"1,481,038",2024-05-21,20:47:05,0
VegoStore,"1,481,038",2024-05-21,21:16:01,0
VegoStore,"1,481,038",2024-05-21,21:27:49,0
VegoStore,"1,481,038",2024-05-21,21:47:15,0
VegoStore,"1,481,038",2024-05-21,22:16:00,0
VegoStore,"1,481,038",2024-05-21,22:29:55,0
VegoStore,"1,481,038",2024-05-21,22:47:17,0
VegoStore,"1,481,038",2024-05-21,23:17:58,0
VegoStore,"1,481,038",2024-05-21,23:29:54,0
VegoStore,"1,481,038",2024-05-21,23:47:05,0
VegoStore,"1,481,038",2024-05-22,01:14:53,0
VegoStore,"1,481,038",2024-05-22,02:06:55,0
VegoStore,"1,481,038",2024-05-22,02:39:09,0
VegoStore,"1,481,038",2024-05-22,02:51:10,0
VegoStore,"1,480,438",2024-05-22,03:20:21,600
VegoStore,"1,480,438",2024-05-22,03:47:16,0
VegoStore,"1,479,938",2024-05-22,04:21:05,500
VegoStore,"1,479,938",2024-05-22,04:47:21,0
VegoStore,"1,479,938",2024-05-22,05:17:58,0
VegoStore,"1,479,938",2024-05-22,05:32:45,0
VegoStore,"1,479,938",2024-05-22,05:47:15,0
VegoStore,"1,479,938",2024-05-22,06:23:17,0
VegoStore,"1,479,938",2024-05-22,06:47:09,0
VegoStore,"1,479,938",2024-05-22,07:16:00,0
VegoStore,"1,479,938",2024-05-22,07:27:55,0
VegoStore,"1,479,938",2024-05-22,07:47:10,0
VegoStore,"1,479,938",2024-05-22,08:22:24,0
VegoStore,"1,346,938",2024-05-22,08:47:11,133000
VegoStore,"1,213,938",2024-05-22,09:19:28,133000
VegoStore,"1,479,938",2024-05-22,09:31:30,-266000
VegoStore,"1,479,938",2024-05-22,09:47:31,0
VegoStore,"1,479,938",2024-05-22,10:18:13,0
VegoStore,"1,479,938",2024-05-22,10:33:07,0
VegoStore,"1,479,938",2024-05-22,10:47:08,0
VegoStore,"1,479,938",2024-05-22,11:15:26,0
VegoStore,"1,479,938",2024-05-22,11:27:11,0
VegoStore,"1,479,938",2024-05-22,11:47:14,0
VegoStore,"1,479,938",2024-05-22,12:33:04,0
VegoStore,"1,479,938",2024-05-22,12:56:29,0
VegoStore,"1,479,938",2024-05-22,13:21:30,0
VegoStore,"1,479,938",2024-05-22,13:47:22,0
VegoStore,"1,479,938",2024-05-22,14:15:41,0
VegoStore,"1,479,938",2024-05-22,14:30:10,0
VegoStore,"1,479,938",2024-05-22,14:47:09,0
VegoStore,"1,479,938",2024-05-22,15:19:03,0
VegoStore,"1,479,938",2024-05-22,15:30:54,0
VegoStore,"1,479,938",2024-05-22,15:47:11,0
VegoStore,"1,479,938",2024-05-22,16:23:00,0
VegoStore,"1,479,938",2024-05-22,16:47:07,0
VegoStore,"1,479,938",2024-05-22,17:14:49,0
VegoStore,"1,479,938",2024-05-22,17:28:49,0
VegoStore,"1,479,938",2024-05-22,17:47:23,0
VegoStore,"1,479,938",2024-05-22,18:22:41,0
VegoStore,"1,479,938",2024-05-22,18:47:14,0
VegoStore,"1,479,938",2024-05-22,19:13:22,0
VegoStore,"1,479,938",2024-05-22,19:27:17,0
VegoStore,"1,479,938",2024-05-22,19:47:10,0
VegoStore,"1,479,938",2024-05-22,20:18:04,0
VegoStore,"1,479,938",2024-05-22,20:29:52,0
VegoStore,"1,479,938",2024-05-22,20:47:08,0
VegoStore,"1,479,938",2024-05-22,21:18:12,0
VegoStore,"1,479,938",2024-05-22,21:29:54,0
VegoStore,"1,479,938",2024-05-22,21:47:19,0
VegoStore,"1,479,938",2024-05-22,22:15:45,0
VegoStore,"1,479,438",2024-05-22,22:29:43,500
VegoStore,"1,479,438",2024-05-22,22:47:14,0
VegoStore,"1,479,438",2024-05-22,23:18:38,0
VegoStore,"1,479,438",2024-05-22,23:30:42,0
VegoStore,"1,479,438",2024-05-22,23:47:09,0
VegoStore,"1,478,438",2024-05-23,01:14:09,1000
VegoStore,"1,478,438",2024-05-23,02:05:13,0
VegoStore,"1,478,438",2024-05-23,02:38:59,0
VegoStore,"1,478,438",2024-05-23,02:50:43,0
VegoStore,"1,478,438",2024-05-23,03:18:37,0
VegoStore,"1,478,438",2024-05-23,03:30:22,0
VegoStore,"1,478,438",2024-05-23,03:47:27,0
VegoStore,"1,478,438",2024-05-23,04:19:52,0
VegoStore,"1,478,438",2024-05-23,04:33:04,0
VegoStore,"1,478,438",2024-05-23,04:47:25,0
VegoStore,"1,478,438",2024-05-23,05:18:50,0
VegoStore,"1,478,438",2024-05-23,05:32:45,0
VegoStore,"1,478,438",2024-05-23,05:47:15,0
VegoStore,"1,478,438",2024-05-23,06:24:39,0
VegoStore,"1,478,438",2024-05-23,06:47:04,0
VegoStore,"1,478,438",2024-05-23,07:15:42,0
VegoStore,"1,478,438",2024-05-23,07:27:34,0
VegoStore,"1,478,438",2024-05-23,07:47:17,0
VegoStore,"1,478,438",2024-05-23,08:21:09,0
VegoStore,"1,478,438",2024-05-23,08:47:14,0
VegoStore,"1,478,438",2024-05-23,09:19:04,0
VegoStore,"1,478,438",2024-05-23,09:31:08,0
VegoStore,"1,478,438",2024-05-23,09:47:17,0
VegoStore,"1,478,438",2024-05-23,10:19:21,0
VegoStore,"1,478,438",2024-05-23,10:35:03,0
VegoStore,"1,478,438",2024-05-23,10:47:01,0
VegoStore,"1,478,438",2024-05-23,11:16:00,0
VegoStore,"1,478,438",2024-05-23,11:27:42,0
VegoStore,"1,478,438",2024-05-23,11:47:04,0
VegoStore,"1,478,438",2024-05-23,12:31:53,0
VegoStore,"1,478,438",2024-05-23,12:55:30,0
VegoStore,"1,478,438",2024-05-23,13:19:07,0
VegoStore,"1,478,438",2024-05-23,13:31:11,0
VegoStore,"1,478,438",2024-05-23,13:47:24,0
VegoStore,"1,478,438",2024-05-23,14:15:49,0
VegoStore,"1,478,438",2024-05-23,14:30:15,0
VegoStore,"1,478,438",2024-05-23,14:47:01,0
VegoStore,"1,478,438",2024-05-23,15:18:43,0
VegoStore,"1,478,438",2024-05-23,15:30:43,0
VegoStore,"1,478,438",2024-05-23,15:47:04,0
VegoStore,"1,478,438",2024-05-23,16:22:53,0
VegoStore,"1,478,438",2024-05-23,16:47:25,0
VegoStore,"1,478,438",2024-05-23,17:17:11,0
VegoStore,"1,478,438",2024-05-23,17:31:18,0
VegoStore,"1,478,438",2024-05-23,17:47:09,0
VegoStore,"1,478,438",2024-05-23,18:22:12,0
VegoStore,"1,478,438",2024-05-23,18:47:12,0
VegoStore,"1,478,438",2024-05-23,19:16:40,0
VegoStore,"1,478,438",2024-05-23,19:28:28,0
VegoStore,"1,478,438",2024-05-23,19:47:30,0
VegoStore,"1,478,438",2024-05-23,20:18:21,0
VegoStore,"1,478,438",2024-05-23,20:30:02,0
VegoStore,"1,478,438",2024-05-23,20:47:19,0
VegoStore,"1,478,438",2024-05-23,21:15:42,0
VegoStore,"1,478,438",2024-05-23,21:27:47,0
VegoStore,"1,478,438",2024-05-23,21:47:06,0
VegoStore,"1,478,438",2024-05-23,22:16:23,0
VegoStore,"1,478,438",2024-05-23,22:30:17,0
VegoStore,"1,478,438",2024-05-23,22:47:02,0
VegoStore,"1,478,438",2024-05-23,23:17:42,0
VegoStore,"1,478,438",2024-05-23,23:29:12,0
VegoStore,"1,478,438",2024-05-23,23:47:10,0
VegoStore,"1,478,438",2024-05-24,01:14:36,0
VegoStore,"1,478,438",2024-05-24,02:06:06,0
VegoStore,"1,478,438",2024-05-24,02:39:10,0
VegoStore,"1,478,438",2024-05-24,02:50:55,0
VegoStore,"1,478,438",2024-05-24,03:18:56,0
VegoStore,"1,478,438",2024-05-24,03:31:00,0
VegoStore,"1,478,438",2024-05-24,03:47:15,0
VegoStore,"1,478,438",2024-05-24,04:21:15,0
VegoStore,"1,478,438",2024-05-24,04:47:07,0
VegoStore,"1,478,438",2024-05-24,05:16:43,0
VegoStore,"1,478,438",2024-05-24,05:30:22,0
VegoStore,"1,478,438",2024-05-24,05:47:16,0
VegoStore,"1,478,438",2024-05-24,06:24:00,0
VegoStore,"1,478,438",2024-05-24,06:47:16,0
VegoStore,"1,478,438",2024-05-24,07:15:36,0
VegoStore,"1,478,038",2024-05-24,07:27:35,400
VegoStore,"1,478,038",2024-05-24,07:47:11,0
VegoStore,"1,478,038",2024-05-24,08:21:19,0
