seller,stock,date,time,change
Sunstriders,"8,104,983",2023-08-24,04:18:02,1000
Sunstriders,"8,105,483",2023-08-24,04:29:43,-500
Sunstriders,"8,105,483",2023-08-24,04:47:29,0
Sunstriders,"8,105,483",2023-08-24,05:14:09,0
Sunstriders,"8,105,483",2023-08-24,05:27:32,0
Sunstriders,"8,109,483",2023-08-24,05:47:11,-4000
Sunstriders,"8,109,483",2023-08-24,06:19:53,0
Sunstriders,"8,107,483",2023-08-24,06:32:39,2000
Sunstriders,"8,107,483",2023-08-24,06:47:18,0
Sunstriders,"8,107,483",2023-08-24,07:14:10,0
Sunstriders,"8,107,483",2023-08-24,07:27:28,0
Sunstriders,"8,107,483",2023-08-24,07:47:27,0
Sunstriders,"8,107,483",2023-08-24,08:18:53,0
Sunstriders,"8,107,483",2023-08-24,08:30:43,0
Sunstriders,"8,107,483",2023-08-24,08:47:09,0
Sunstriders,"8,107,483",2023-08-24,09:14:51,0
Sunstriders,"8,106,483",2023-08-24,09:27:29,1000
Sunstriders,"8,106,483",2023-08-24,09:47:28,0
Sunstriders,"8,106,483",2023-08-24,10:16:26,0
Sunstriders,"8,106,483",2023-08-24,10:30:54,0
Sunstriders,"8,106,483",2023-08-24,10:47:21,0
Sunstriders,"8,106,483",2023-08-24,11:12:43,0
Sunstriders,"8,106,483",2023-08-24,11:27:15,0
Sunstriders,"8,106,483",2023-08-24,11:47:27,0
Sunstriders,"8,106,483",2023-08-24,12:29:56,0
Sunstriders,"8,106,483",2023-08-24,12:56:34,0
Sunstriders,"8,106,483",2023-08-24,13:23:51,0
Sunstriders,"8,106,483",2023-08-24,13:47:14,0
Sunstriders,"8,106,483",2023-08-24,14:14:23,0
Sunstriders,"8,106,483",2023-08-24,14:28:50,0
Sunstriders,"8,106,483",2023-08-24,14:47:29,0
Sunstriders,"8,106,483",2023-08-24,15:16:13,0
Sunstriders,"8,106,483",2023-08-24,15:27:56,0
Sunstriders,"8,106,483",2023-08-24,15:47:31,0
Sunstriders,"8,106,483",2023-08-24,16:19:53,0
Sunstriders,"8,106,483",2023-08-24,16:35:35,0
Sunstriders,"8,106,483",2023-08-24,16:47:41,0
Sunstriders,"8,106,483",2023-08-24,17:13:38,0
Sunstriders,"8,106,483",2023-08-24,17:27:28,0
Sunstriders,"8,104,783",2023-08-24,17:47:24,1700
Sunstriders,"8,104,783",2023-08-24,18:19:26,0
Sunstriders,"8,104,783",2023-08-24,18:31:21,0
Sunstriders,"8,104,783",2023-08-24,18:47:28,0
Sunstriders,"8,104,783",2023-08-24,19:11:55,0
Sunstriders,"8,104,783",2023-08-24,19:27:16,0
Sunstriders,"8,104,783",2023-08-24,19:47:23,0
Sunstriders,"8,104,783",2023-08-24,20:16:35,0
Sunstriders,"8,104,783",2023-08-24,20:28:25,0
Sunstriders,"8,104,783",2023-08-24,20:47:33,0
Sunstriders,"8,102,083",2023-08-24,21:13:09,2700
Sunstriders,"8,097,083",2023-08-24,21:27:21,5000
Sunstriders,"8,096,083",2023-08-24,21:47:26,1000
Sunstriders,"8,096,083",2023-08-24,22:14:03,0
Sunstriders,"8,096,083",2023-08-24,22:28:11,0
Sunstriders,"8,092,083",2023-08-24,22:47:07,4000
Sunstriders,"8,090,683",2023-08-24,23:15:13,1400
Sunstriders,"8,091,883",2023-08-24,23:27:08,-1200
Sunstriders,"8,091,883",2023-08-24,23:47:19,0
Sunstriders,"8,090,748",2023-08-25,01:07:35,1135
Sunstriders,"8,090,748",2023-08-25,01:58:02,0
Sunstriders,"8,090,748",2023-08-25,02:22:56,0
Sunstriders,"8,090,748",2023-08-25,02:47:05,0
Sunstriders,"8,090,748",2023-08-25,03:15:39,0
Sunstriders,"8,090,748",2023-08-25,03:27:39,0
Sunstriders,"8,090,748",2023-08-25,03:47:09,0
Sunstriders,"8,090,748",2023-08-25,04:18:15,0
Sunstriders,"8,090,748",2023-08-25,04:31:12,0
Sunstriders,"8,090,748",2023-08-25,04:47:26,0
Sunstriders,"8,090,748",2023-08-25,05:14:02,0
Sunstriders,"8,090,748",2023-08-25,05:27:45,0
Sunstriders,"8,090,748",2023-08-25,05:47:13,0
Sunstriders,"8,090,748",2023-08-25,06:19:56,0
Sunstriders,"8,090,748",2023-08-25,06:32:22,0
Sunstriders,"8,090,748",2023-08-25,06:47:33,0
Sunstriders,"8,090,748",2023-08-25,07:14:05,0
Sunstriders,"8,090,748",2023-08-25,07:27:15,0
Sunstriders,"8,090,748",2023-08-25,07:47:12,0
Sunstriders,"8,090,748",2023-08-25,08:19:02,0
Sunstriders,"8,090,748",2023-08-25,08:30:51,0
Sunstriders,"8,090,748",2023-08-25,08:47:17,0
Sunstriders,"8,090,748",2023-08-25,09:14:42,0
Sunstriders,"8,090,748",2023-08-25,09:27:17,0
Sunstriders,"8,090,748",2023-08-25,09:47:15,0
Sunstriders,"8,090,748",2023-08-25,10:16:14,0
Sunstriders,"8,090,748",2023-08-25,10:30:28,0
Sunstriders,"8,090,748",2023-08-25,10:47:22,0
Sunstriders,"8,090,748",2023-08-25,11:12:27,0
Sunstriders,"8,090,748",2023-08-25,11:27:06,0
Sunstriders,"8,090,748",2023-08-25,11:47:20,0
Sunstriders,"8,090,748",2023-08-25,12:29:23,0
Sunstriders,"8,090,748",2023-08-25,12:56:21,0
Sunstriders,"8,090,748",2023-08-25,13:19:57,0
Sunstriders,"8,090,748",2023-08-25,13:32:05,0
Sunstriders,"8,090,748",2023-08-25,13:47:21,0
Sunstriders,"8,090,748",2023-08-25,14:13:52,0
Sunstriders,"8,090,748",2023-08-25,14:28:23,0
Sunstriders,"8,090,748",2023-08-25,14:47:26,0
Sunstriders,"8,090,748",2023-08-25,15:15:31,0
Sunstriders,"8,090,748",2023-08-25,15:27:21,0
Sunstriders,"8,090,748",2023-08-25,15:47:28,0
Sunstriders,"8,090,748",2023-08-25,16:19:39,0
Sunstriders,"8,090,748",2023-08-25,16:35:02,0
Sunstriders,"8,087,448",2023-08-25,16:47:18,3300
Sunstriders,"8,087,448",2023-08-25,17:13:15,0
Sunstriders,"8,087,448",2023-08-25,17:27:15,0
Sunstriders,"8,087,448",2023-08-25,17:47:18,0
Sunstriders,"8,087,448",2023-08-25,18:19:18,0
Sunstriders,"8,087,448",2023-08-25,18:31:27,0
Sunstriders,"8,087,448",2023-08-25,18:47:18,0
Sunstriders,"8,087,448",2023-08-25,19:11:50,0
Sunstriders,"8,086,448",2023-08-25,19:27:08,1000
Sunstriders,"8,086,448",2023-08-25,19:47:24,0
Sunstriders,"8,086,448",2023-08-25,20:15:27,0
Sunstriders,"8,082,448",2023-08-25,20:27:30,4000
Sunstriders,"8,082,448",2023-08-25,20:47:29,0
Sunstriders,"8,082,048",2023-08-25,21:12:59,400
Sunstriders,"8,082,448",2023-08-25,21:27:13,-400
Sunstriders,"8,081,648",2023-08-25,21:47:23,800
Sunstriders,"8,081,048",2023-08-25,22:14:08,600
Sunstriders,"8,078,048",2023-08-25,22:28:25,3000
Sunstriders,"8,078,048",2023-08-25,22:47:17,0
Sunstriders,"8,078,048",2023-08-25,23:15:54,0
Sunstriders,"8,078,048",2023-08-25,23:27:30,0
Sunstriders,"8,078,048",2023-08-25,23:47:30,0
Sunstriders,"8,078,048",2023-08-26,01:05:03,0
Sunstriders,"8,078,048",2023-08-26,01:54:43,0
Sunstriders,"8,078,048",2023-08-26,02:18:15,0
Sunstriders,"8,076,798",2023-08-26,02:30:01,1250
Sunstriders,"8,076,798",2023-08-26,02:47:09,0
Sunstriders,"8,076,798",2023-08-26,03:15:36,0
Sunstriders,"8,076,798",2023-08-26,03:27:32,0
Sunstriders,"8,076,798",2023-08-26,03:47:26,0
Sunstriders,"8,076,798",2023-08-26,04:17:30,0
Sunstriders,"8,076,798",2023-08-26,04:29:14,0
Sunstriders,"8,076,798",2023-08-26,04:47:26,0
Sunstriders,"8,076,798",2023-08-26,05:13:10,0
Sunstriders,"8,076,798",2023-08-26,05:27:28,0
Sunstriders,"8,076,798",2023-08-26,05:47:10,0
Sunstriders,"8,076,798",2023-08-26,06:18:34,0
Sunstriders,"8,076,798",2023-08-26,06:30:21,0
Sunstriders,"8,076,798",2023-08-26,06:47:23,0
Sunstriders,"8,076,798",2023-08-26,07:12:45,0
Sunstriders,"8,076,798",2023-08-26,07:27:27,0
Sunstriders,"8,076,798",2023-08-26,07:47:15,0
Sunstriders,"8,076,798",2023-08-26,08:17:56,0
Sunstriders,"8,076,798",2023-08-26,08:29:53,0
Sunstriders,"8,076,798",2023-08-26,08:47:27,0
Sunstriders,"8,076,798",2023-08-26,09:13:14,0
Sunstriders,"8,076,798",2023-08-26,09:27:13,0
Sunstriders,"8,076,798",2023-08-26,09:47:21,0
Sunstriders,"8,076,798",2023-08-26,10:15:17,0
Sunstriders,"8,076,798",2023-08-26,10:28:25,0
Sunstriders,"8,076,798",2023-08-26,10:47:06,0
Sunstriders,"8,076,798",2023-08-26,11:11:58,0
Sunstriders,"8,076,798",2023-08-26,11:27:21,0
Sunstriders,"8,076,798",2023-08-26,11:47:22,0
Sunstriders,"8,076,798",2023-08-26,12:26:48,0
Sunstriders,"8,076,798",2023-08-26,12:52:47,0
Sunstriders,"8,076,798",2023-08-26,13:16:02,0
Sunstriders,"8,076,798",2023-08-26,13:27:53,0
Sunstriders,"8,076,798",2023-08-26,13:47:15,0
Sunstriders,"8,076,798",2023-08-26,14:12:38,0
Sunstriders,"8,076,798",2023-08-26,14:27:20,0
Sunstriders,"8,076,798",2023-08-26,14:47:17,0
Sunstriders,"8,075,798",2023-08-26,15:13:47,1000
Sunstriders,"8,074,798",2023-08-26,15:27:25,1000
POESTOREIND,"5,000",2023-08-26,15:47:27,8069798
POESTOREIND,"5,000",2023-08-26,16:17:52,0
POESTOREIND,"5,000",2023-08-26,16:32:05,0
Sunstriders,"8,074,798",2023-08-26,16:47:08,-8069798
Sunstriders,"8,074,798",2023-08-26,17:12:18,0
Sunstriders,"8,075,798",2023-08-26,17:27:20,-1000
Sunstriders,"8,075,798",2023-08-26,17:47:07,0
Sunstriders,"8,075,798",2023-08-26,18:17:51,0
Sunstriders,"8,075,278",2023-08-26,18:29:37,520
Sunstriders,"8,075,278",2023-08-26,18:47:23,0
Sunstriders,"8,074,878",2023-08-26,19:12:20,400
Sunstriders,"8,074,878",2023-08-26,19:27:19,0
Sunstriders,"8,074,878",2023-08-26,19:47:21,0
Sunstriders,"8,074,878",2023-08-26,20:14:49,0
Sunstriders,"8,074,428",2023-08-26,20:27:17,450
Sunstriders,"8,074,428",2023-08-26,20:47:24,0
Sunstriders,"8,074,428",2023-08-26,21:12:04,0
Sunstriders,"8,074,428",2023-08-26,21:27:26,0
Sunstriders,"8,074,428",2023-08-26,21:47:16,0
Sunstriders,"8,074,428",2023-08-26,22:13:01,0
Sunstriders,"8,074,428",2023-08-26,22:27:11,0
Sunstriders,"8,074,428",2023-08-26,22:47:14,0
Sunstriders,"8,072,998",2023-08-26,23:14:17,1430
Sunstriders,"8,072,998",2023-08-26,23:27:27,0
Sunstriders,"8,072,998",2023-08-26,23:47:28,0
Sunstriders,"8,071,798",2023-08-27,01:10:41,1200
Sunstriders,"8,071,798",2023-08-27,01:59:26,0
Sunstriders,"8,072,398",2023-08-27,02:23:47,-600
Sunstriders,"8,072,398",2023-08-27,02:47:18,0
Sunstriders,"8,069,798",2023-08-27,03:15:21,2600
Sunstriders,"8,069,798",2023-08-27,03:27:24,0
Sunstriders,"8,069,398",2023-08-27,03:47:06,400
Sunstriders,"8,068,398",2023-08-27,04:17:43,1000
Sunstriders,"8,067,998",2023-08-27,04:29:45,400
Sunstriders,"8,067,998",2023-08-27,04:47:11,0
Sunstriders,"8,069,298",2023-08-27,05:13:33,-1300
Sunstriders,"8,069,298",2023-08-27,05:27:28,0
Sunstriders,"8,069,298",2023-08-27,05:47:26,0
Sunstriders,"8,068,898",2023-08-27,06:18:53,400
Sunstriders,"8,068,898",2023-08-27,06:30:51,0
Sunstriders,"8,068,898",2023-08-27,06:47:30,0
Sunstriders,"8,068,898",2023-08-27,07:12:54,0
Sunstriders,"8,068,898",2023-08-27,07:27:18,0
Sunstriders,"8,068,898",2023-08-27,07:47:19,0
Sunstriders,"8,068,898",2023-08-27,08:17:29,0
Sunstriders,"8,068,898",2023-08-27,08:29:22,0
Sunstriders,"8,068,898",2023-08-27,08:47:10,0
Sunstriders,"8,068,898",2023-08-27,09:13:31,0
Sunstriders,"8,068,898",2023-08-27,09:27:20,0
Sunstriders,"8,068,898",2023-08-27,09:47:19,0
Sunstriders,"8,068,898",2023-08-27,10:14:50,0
Sunstriders,"8,068,898",2023-08-27,10:28:32,0
Sunstriders,"8,068,898",2023-08-27,10:47:22,0
Sunstriders,"8,068,898",2023-08-27,11:11:24,0
Sunstriders,"8,068,898",2023-08-27,11:27:21,0
Sunstriders,"8,068,898",2023-08-27,11:47:18,0
Sunstriders,"8,068,898",2023-08-27,12:27:03,0
Sunstriders,"8,068,898",2023-08-27,12:53:08,0
Sunstriders,"8,068,898",2023-08-27,13:16:22,0
Sunstriders,"8,068,898",2023-08-27,13:28:02,0
Sunstriders,"8,068,898",2023-08-27,13:47:07,0
Sunstriders,"8,068,898",2023-08-27,14:12:18,0
Sunstriders,"8,068,898",2023-08-27,14:27:21,0
Sunstriders,"8,068,898",2023-08-27,14:47:11,0
Sunstriders,"8,068,898",2023-08-27,15:13:47,0
Sunstriders,"8,068,898",2023-08-27,15:27:08,0
Sunstriders,"8,068,898",2023-08-27,15:47:23,0
Sunstriders,"8,067,898",2023-08-27,16:17:55,1000
Sunstriders,"8,067,898",2023-08-27,16:31:23,0
Sunstriders,"8,067,898",2023-08-27,16:47:31,0
Sunstriders,"8,067,898",2023-08-27,17:12:52,0
Sunstriders,"8,067,348",2023-08-27,17:27:09,550
Sunstriders,"8,067,348",2023-08-27,17:47:27,0
Sunstriders,"8,067,348",2023-08-27,18:17:38,0
Sunstriders,"8,067,348",2023-08-27,18:29:27,0
Sunstriders,"8,067,348",2023-08-27,18:47:15,0
Sunstriders,"8,067,348",2023-08-27,19:11:25,0
Sunstriders,"8,067,348",2023-08-27,19:27:17,0
Sunstriders,"8,067,348",2023-08-27,19:47:16,0
Sunstriders,"8,067,348",2023-08-27,20:14:52,0
Sunstriders,"8,067,348",2023-08-27,20:27:13,0
Sunstriders,"8,065,348",2023-08-27,20:47:21,2000
Sunstriders,"8,065,348",2023-08-27,21:12:24,0
Sunstriders,"8,065,348",2023-08-27,21:27:14,0
Sunstriders,"8,065,348",2023-08-27,21:47:20,0
Sunstriders,"8,065,348",2023-08-27,22:13:17,0
Sunstriders,"8,065,348",2023-08-27,22:27:26,0
Sunstriders,"8,066,348",2023-08-27,22:47:16,-1000
Sunstriders,"8,066,348",2023-08-27,23:14:41,0
Sunstriders,"8,066,348",2023-08-27,23:27:38,0
Sunstriders,"8,066,348",2023-08-27,23:47:08,0
Sunstriders,"8,065,648",2023-08-28,01:08:03,700
Sunstriders,"8,065,648",2023-08-28,01:58:28,0
Sunstriders,"8,065,648",2023-08-28,02:23:38,0
Sunstriders,"8,065,648",2023-08-28,02:47:09,0
Sunstriders,"8,065,248",2023-08-28,03:16:09,400
Sunstriders,"8,065,248",2023-08-28,03:28:07,0
Sunstriders,"8,065,248",2023-08-28,03:47:23,0
Sunstriders,"8,065,248",2023-08-28,04:18:38,0
Sunstriders,"8,065,248",2023-08-28,04:30:41,0
Sunstriders,"8,065,248",2023-08-28,04:47:03,0
Sunstriders,"8,065,248",2023-08-28,05:14:52,0
Sunstriders,"8,065,248",2023-08-28,05:28:03,0
Sunstriders,"8,065,248",2023-08-28,05:47:12,0
Sunstriders,"8,065,248",2023-08-28,06:20:46,0
Sunstriders,"8,065,248",2023-08-28,06:47:18,0
Sunstriders,"8,064,848",2023-08-28,07:14:33,400
Sunstriders,"8,064,848",2023-08-28,07:27:26,0
Sunstriders,"8,064,848",2023-08-28,07:47:26,0
Sunstriders,"8,064,848",2023-08-28,08:19:56,0
Sunstriders,"8,064,848",2023-08-28,08:32:33,0
Sunstriders,"8,064,848",2023-08-28,08:47:20,0
Sunstriders,"8,064,848",2023-08-28,09:15:43,0
Sunstriders,"8,064,848",2023-08-28,09:27:22,0
Sunstriders,"8,064,848",2023-08-28,09:47:30,0
Sunstriders,"8,064,848",2023-08-28,10:17:12,0
Sunstriders,"8,064,848",2023-08-28,10:32:01,0
Sunstriders,"8,064,848",2023-08-28,10:47:25,0
Sunstriders,"8,064,848",2023-08-28,11:12:37,0
Sunstriders,"8,064,848",2023-08-28,11:27:08,0
Sunstriders,"8,064,848",2023-08-28,11:47:16,0
Sunstriders,"8,064,848",2023-08-28,12:31:00,0
Sunstriders,"8,064,848",2023-08-28,12:56:45,0
Sunstriders,"8,064,848",2023-08-28,13:21:20,0
Sunstriders,"8,064,848",2023-08-28,13:47:21,0
Sunstriders,"8,064,848",2023-08-28,14:13:27,0
Sunstriders,"8,064,848",2023-08-28,14:28:23,0
Sunstriders,"8,064,848",2023-08-28,14:47:27,0
Sunstriders,"8,064,848",2023-08-28,15:16:23,0
Sunstriders,"8,064,848",2023-08-28,15:28:24,0
Sunstriders,"8,064,848",2023-08-28,15:47:23,0
Sunstriders,"8,064,848",2023-08-28,16:19:46,0
Sunstriders,"8,064,848",2023-08-28,16:35:21,0
Sunstriders,"8,064,848",2023-08-28,16:47:17,0
Sunstriders,"8,064,848",2023-08-28,17:13:30,0
Sunstriders,"8,064,848",2023-08-28,17:27:33,0
Sunstriders,"8,064,848",2023-08-28,17:47:11,0
Sunstriders,"8,064,848",2023-08-28,18:19:35,0
Sunstriders,"8,064,848",2023-08-28,18:31:52,0
Sunstriders,"8,062,848",2023-08-28,18:47:09,2000
Sunstriders,"8,062,848",2023-08-28,19:12:14,0
Sunstriders,"8,062,848",2023-08-28,19:27:25,0
Sunstriders,"8,062,848",2023-08-28,19:47:17,0
Sunstriders,"8,062,848",2023-08-28,20:16:13,0
Sunstriders,"8,062,848",2023-08-28,20:28:01,0
Sunstriders,"8,062,348",2023-08-28,20:47:19,500
Sunstriders,"8,062,348",2023-08-28,21:13:15,0
Sunstriders,"8,062,348",2023-08-28,21:27:10,0
Sunstriders,"8,062,348",2023-08-28,21:47:07,0
Sunstriders,"8,062,348",2023-08-28,22:14:17,0
Sunstriders,"8,062,348",2023-08-28,22:28:18,0
Sunstriders,"8,062,348",2023-08-28,22:47:18,0
Sunstriders,"8,062,348",2023-08-28,23:15:02,0
Sunstriders,"8,062,348",2023-08-28,23:27:11,0
Sunstriders,"8,062,348",2023-08-28,23:47:51,0
Sunstriders,"8,062,348",2023-08-29,01:07:52,0
Sunstriders,"8,062,348",2023-08-29,02:30:35,0
Sunstriders,"8,062,348",2023-08-29,02:52:06,0
Sunstriders,"8,062,348",2023-08-29,03:16:21,0
Sunstriders,"8,062,348",2023-08-29,03:28:03,0
Sunstriders,"8,062,348",2023-08-29,03:47:24,0
Sunstriders,"8,062,348",2023-08-29,04:18:18,0
Sunstriders,"8,062,348",2023-08-29,04:30:24,0
Sunstriders,"8,062,348",2023-08-29,04:47:15,0
Sunstriders,"8,062,348",2023-08-29,05:14:23,0
Sunstriders,"8,062,348",2023-08-29,05:27:55,0
Sunstriders,"8,062,348",2023-08-29,05:47:08,0
Sunstriders,"8,062,348",2023-08-29,06:20:16,0
Sunstriders,"8,062,348",2023-08-29,06:33:29,0
Sunstriders,"8,062,348",2023-08-29,06:47:31,0
Sunstriders,"8,047,348",2023-08-29,07:14:20,15000
Sunstriders,"8,047,348",2023-08-29,07:27:09,0
Sunstriders,"8,047,348",2023-08-29,07:47:15,0
Sunstriders,"8,047,348",2023-08-29,08:20:12,0
Sunstriders,"8,047,348",2023-08-29,08:32:39,0
Sunstriders,"8,047,348",2023-08-29,08:47:22,0
Sunstriders,"8,057,348",2023-08-29,09:15:35,-10000
Sunstriders,"8,057,348",2023-08-29,09:27:36,0
Sunstriders,"8,057,348",2023-08-29,09:47:22,0
Sunstriders,"8,057,348",2023-08-29,10:16:29,0
Sunstriders,"8,057,348",2023-08-29,10:31:15,0
Sunstriders,"8,057,348",2023-08-29,10:47:14,0
Sunstriders,"8,057,348",2023-08-29,11:12:35,0
Sunstriders,"8,057,348",2023-08-29,11:27:12,0
Sunstriders,"8,057,348",2023-08-29,11:47:21,0
Sunstriders,"8,057,348",2023-08-29,12:30:54,0
Sunstriders,"8,057,348",2023-08-29,12:57:05,0
Sunstriders,"8,057,348",2023-08-29,13:21:47,0
Sunstriders,"8,057,348",2023-08-29,13:47:34,0
Sunstriders,"8,057,348",2023-08-29,14:14:17,0
Sunstriders,"8,057,348",2023-08-29,14:27:27,0
Sunstriders,"8,057,348",2023-08-29,14:47:22,0
Sunstriders,"8,057,348",2023-08-29,15:16:18,0
Sunstriders,"8,057,348",2023-08-29,15:28:10,0
Sunstriders,"8,057,348",2023-08-29,15:47:24,0
Sunstriders,"8,057,348",2023-08-29,16:20:37,0
Sunstriders,"8,057,348",2023-08-29,16:47:15,0
Sunstriders,"8,057,348",2023-08-29,17:13:42,0
Sunstriders,"8,057,348",2023-08-29,17:27:20,0
Sunstriders,"8,057,348",2023-08-29,17:47:19,0
Sunstriders,"8,057,348",2023-08-29,18:19:36,0
Sunstriders,"8,057,348",2023-08-29,18:31:40,0
Sunstriders,"8,057,348",2023-08-29,18:47:33,0
Sunstriders,"8,057,348",2023-08-29,19:12:12,0
Sunstriders,"8,057,348",2023-08-29,19:27:09,0
Sunstriders,"8,057,348",2023-08-29,19:47:27,0
Sunstriders,"8,057,348",2023-08-29,20:16:47,0
Sunstriders,"8,057,348",2023-08-29,20:28:34,0
Sunstriders,"8,057,348",2023-08-29,20:47:18,0
Sunstriders,"8,057,348",2023-08-29,21:13:30,0
Sunstriders,"8,057,348",2023-08-29,21:27:27,0
Sunstriders,"8,057,348",2023-08-29,21:47:06,0
Sunstriders,"8,057,348",2023-08-29,22:16:17,0
Sunstriders,"8,057,348",2023-08-29,22:29:56,0
Sunstriders,"8,055,848",2023-08-29,22:47:07,1500
Sunstriders,"8,055,848",2023-08-29,23:13:32,0
Sunstriders,"8,055,848",2023-08-29,23:27:16,0
Sunstriders,"8,055,848",2023-08-29,23:47:16,0
Sunstriders,"8,051,848",2023-08-30,01:07:32,4000
Sunstriders,"8,049,848",2023-08-30,01:57:51,2000
Sunstriders,"8,049,848",2023-08-30,02:22:32,0
Sunstriders,"8,049,348",2023-08-30,02:47:06,500
Sunstriders,"8,049,348",2023-08-30,03:15:54,0
Sunstriders,"8,049,348",2023-08-30,03:27:40,0
Sunstriders,"8,047,212",2023-08-30,03:47:18,2136
Sunstriders,"8,047,212",2023-08-30,04:18:30,0
Sunstriders,"8,047,212",2023-08-30,04:30:29,0
Sunstriders,"8,047,212",2023-08-30,04:47:14,0
Sunstriders,"8,045,512",2023-08-30,05:14:26,1700
Sunstriders,"8,045,512",2023-08-30,05:27:52,0
Sunstriders,"8,045,512",2023-08-30,05:47:17,0
Sunstriders,"8,045,512",2023-08-30,06:19:55,0
Sunstriders,"8,045,512",2023-08-30,06:32:40,0
Sunstriders,"8,045,512",2023-08-30,06:47:18,0
Sunstriders,"8,045,512",2023-08-30,07:14:25,0
Sunstriders,"8,045,512",2023-08-30,07:27:14,0
Sunstriders,"8,045,512",2023-08-30,07:47:07,0
Sunstriders,"8,045,512",2023-08-30,08:19:58,0
Sunstriders,"8,045,512",2023-08-30,08:32:14,0
Sunstriders,"8,045,512",2023-08-30,08:47:34,0
Sunstriders,"8,045,512",2023-08-30,09:15:19,0
Sunstriders,"8,045,512",2023-08-30,09:27:24,0
Sunstriders,"8,045,512",2023-08-30,09:47:15,0
Sunstriders,"8,045,512",2023-08-30,10:16:10,0
Sunstriders,"8,045,512",2023-08-30,10:30:44,0
Sunstriders,"8,045,512",2023-08-30,10:47:19,0
Sunstriders,"8,045,512",2023-08-30,11:12:47,0
Sunstriders,"8,045,512",2023-08-30,11:27:22,0
Sunstriders,"8,045,512",2023-08-30,11:47:22,0
Sunstriders,"8,045,512",2023-08-30,12:30:45,0
Sunstriders,"8,045,512",2023-08-30,12:56:30,0
Sunstriders,"8,045,512",2023-08-30,13:21:08,0
Sunstriders,"8,045,512",2023-08-30,13:47:17,0
Sunstriders,"8,045,512",2023-08-30,14:13:57,0
Sunstriders,"8,045,012",2023-08-30,14:29:03,500
Sunstriders,"8,045,012",2023-08-30,14:47:23,0
Sunstriders,"8,045,012",2023-08-30,15:16:01,0
Sunstriders,"8,045,012",2023-08-30,15:27:52,0
Sunstriders,"8,045,012",2023-08-30,15:47:36,0
Sunstriders,"8,045,012",2023-08-30,16:20:38,0
Sunstriders,"8,045,012",2023-08-30,16:47:20,0
Sunstriders,"8,045,012",2023-08-30,17:13:49,0
Sunstriders,"8,045,012",2023-08-30,17:27:34,0
Sunstriders,"8,045,012",2023-08-30,17:47:26,0
Sunstriders,"8,045,012",2023-08-30,18:19:39,0
Sunstriders,"8,045,012",2023-08-30,18:31:45,0
Sunstriders,"8,045,012",2023-08-30,18:47:13,0
Sunstriders,"8,045,012",2023-08-30,19:12:12,0
Sunstriders,"8,045,012",2023-08-30,19:27:19,0
Sunstriders,"8,045,012",2023-08-30,19:47:27,0
Sunstriders,"8,045,012",2023-08-30,20:16:32,0
Sunstriders,"8,045,012",2023-08-30,20:28:30,0
Sunstriders,"8,043,512",2023-08-30,20:47:19,1500
Sunstriders,"8,043,512",2023-08-30,21:14:05,0
Sunstriders,"8,043,512",2023-08-30,21:27:17,0
Sunstriders,"8,043,512",2023-08-30,21:47:42,0
Sunstriders,"8,043,512",2023-08-30,22:14:17,0
Sunstriders,"8,043,512",2023-08-30,22:29:31,0
Sunstriders,"8,043,512",2023-08-30,22:47:15,0
Sunstriders,"8,041,512",2023-08-30,23:15:06,2000
Sunstriders,"8,043,512",2023-08-30,23:27:13,-2000
Sunstriders,"8,043,512",2023-08-30,23:47:18,0
Sunstriders,"8,041,012",2023-08-31,01:07:56,2500
Sunstriders,"8,041,012",2023-08-31,01:58:29,0
Sunstriders,"8,041,012",2023-08-31,02:23:25,0
Sunstriders,"8,040,556",2023-08-31,02:47:24,456
Sunstriders,"8,040,556",2023-08-31,03:15:38,0
Sunstriders,"8,040,556",2023-08-31,03:27:21,0
Sunstriders,"8,040,556",2023-08-31,03:47:25,0
Sunstriders,"8,036,556",2023-08-31,04:18:48,4000
Sunstriders,"8,036,556",2023-08-31,04:31:02,0
Sunstriders,"8,036,556",2023-08-31,04:47:27,0
Sunstriders,"8,036,556",2023-08-31,05:14:23,0
Sunstriders,"8,036,556",2023-08-31,05:27:58,0
Sunstriders,"8,036,556",2023-08-31,05:47:24,0
Sunstriders,"8,035,556",2023-08-31,06:19:51,1000
Sunstriders,"8,035,556",2023-08-31,06:32:54,0
Sunstriders,"8,035,556",2023-08-31,06:47:22,0
Sunstriders,"8,035,556",2023-08-31,07:14:18,0
Sunstriders,"8,035,556",2023-08-31,07:27:32,0
Sunstriders,"8,035,556",2023-08-31,07:47:36,0
Sunstriders,"8,035,556",2023-08-31,08:19:56,0
Sunstriders,"8,035,556",2023-08-31,08:32:21,0
Sunstriders,"8,035,556",2023-08-31,08:47:07,0
Sunstriders,"8,035,556",2023-08-31,09:15:33,0
Sunstriders,"8,035,556",2023-08-31,09:27:39,0
Sunstriders,"8,035,556",2023-08-31,09:47:12,0
Sunstriders,"8,035,556",2023-08-31,10:16:27,0
Sunstriders,"8,035,556",2023-08-31,10:31:09,0
Sunstriders,"8,035,556",2023-08-31,10:47:22,0
Sunstriders,"8,033,706",2023-08-31,11:12:46,1850
Sunstriders,"8,033,706",2023-08-31,11:27:24,0
Sunstriders,"8,033,706",2023-08-31,11:47:18,0
Sunstriders,"8,033,706",2023-08-31,12:30:41,0
